date,signal_date,strategy_equity,buy_and_hold_equity,strategy_net_return,buy_and_hold_net_return,strategy_drawdown,buy_and_hold_drawdown,strategy_weight,buy_and_hold_weight
2024-07-16,2024-07-12,1.0476868814623221,0.891635514235007,0.0012247981747186554,0.0012247981747186554,0.03841426798883241,0.18763891802297072,1.0,1.0
2024-07-17,2024-07-15,1.0559541086845778,0.8986713505388126,0.007890933224931285,0.007890933224931285,0.03082645918748561,0.1812286309705572,1.0,1.0
2024-07-18,2024-07-16,1.0526566404286974,0.8958650351634576,-0.0031227382220123667,-0.0031227382220123667,0.03385293444714399,0.18378543961971483,1.0,1.0
2024-07-19,2024-07-17,1.057947488156643,0.9003678191708906,0.005026185676072714,0.005026185676072714,0.028996899905282425,0.17968299368772933,1.0,1.0
2024-07-22,2024-07-18,1.0574185144125647,0.9100370885519885,-0.0004999999999999449,0.010739243646004537,0.029482401455329765,0.17087340948998087,0.0,1.0
2024-07-23,2024-07-19,1.0574185144125647,0.9026782745779842,0.0,-0.008086279192986878,0.029482401455329765,0.17757795858717418,0.0,1.0
2024-07-24,2024-07-22,1.0574185144125647,0.8827608553092721,0.0,-0.022064804072108424,0.029482401455329765,0.19572453979553173,0.0,1.0
2024-07-25,2024-07-23,1.0483496597530542,0.8756277502087875,-0.008576409941666974,-0.008080450166750408,0.03780595823605104,0.20222344757205424,1.0,1.0
2024-07-26,2024-07-24,1.048071730673082,0.8753956116157622,-0.00026511105086601816,-0.00026511105086601816,0.03806104650960007,0.20243494695222464,1.0,1.0
2024-07-29,2024-07-25,1.0482743115967623,0.8755648161142681,0.00019328917835625958,0.00019328917835625958,0.03787511411965094,0.20228078625843537,1.0,1.0
2024-07-30,2024-07-26,1.047750174440964,0.8694753573650326,-0.0004999999999999449,-0.006954892016173497,0.03835617656259105,0.20782883724923473,0.0,1.0
2024-07-31,2024-07-29,1.047750174440964,0.8651899493146403,0.0,-0.004928728587983544,0.03835617656259105,0.21173323390566057,0.0,1.0
2024-08-01,2024-07-30,1.071854256984207,0.8855368995651955,0.023005562901579957,0.02351732156236097,0.016233019093585765,0.19319531089049757,1.0,1.0
2024-08-02,2024-07-31,1.071318329855715,0.872877296236496,-0.0004999999999999449,-0.014295963652012134,0.016724902584039025,0.20472936140027997,0.0,1.0
2024-08-05,2024-08-01,1.071318329855715,0.8646974070816437,0.0,-0.00937117873281934,0.016724902584039025,0.21218198469556138,0.0,1.0
2024-08-06,2024-08-02,1.071318329855715,0.8660450762899892,0.0,0.0015585442922674275,0.016724902584039025,0.21095413542446317,0.0,1.0
2024-08-07,2024-08-05,1.0616370366795838,0.8586481212198783,-0.009036803447053043,-0.008541073984045133,0.025610566373769017,0.21769343453060774,1.0,1.0
2024-08-08,2024-08-06,1.0596773306462242,0.8570631182051471,-0.0018459284723983949,-0.0018459284723983949,0.027409219572503862,0.21913751649395197,1.0,1.0
2024-08-09,2024-08-07,1.067849630426638,0.8636728441378868,0.007712064365319682,0.007712064365319682,0.01990853687273042,0.21311545476068994,1.0,1.0
2024-08-12,2024-08-08,1.0581280855312556,0.855810094467922,-0.00910385190796792,-0.00910385190796792,0.028831144409304788,0.22027913512921726,1.0,1.0
2024-08-13,2024-08-09,1.0582736293508619,0.8559278097726282,0.0001375483947514411,0.0001375483947514411,0.028697561692185625,0.22017188577590008,1.0,1.0
2024-08-14,2024-08-12,1.059791329901913,0.8571553203828555,0.0014341286685770616,0.0014341286685770616,0.027304589019549574,0.21905351192072897,1.0,1.0
2024-08-15,2024-08-13,1.04982518744035,0.8490947411031466,-0.00940387242315488,-0.00940387242315488,0.036451692570997896,0.22639743306393723,1.0,1.0
2024-08-16,2024-08-14,1.0627320973122636,0.859533802222317,0.01229434197838497,0.01229434197838497,0.024605500166771765,0.21688649855066877,1.0,1.0
2024-08-19,2024-08-15,1.0622007312636075,0.8601065101981078,-0.0004999999999999449,0.0006663007019735989,0.025093197416688362,0.21636470947492814,0.0,1.0
2024-08-20,2024-08-16,1.0622007312636075,0.8645759368207464,0.0,0.005196364135889642,0.025093197416688362,0.21229265515562623,0.0,1.0
2024-08-21,2024-08-19,1.0622007312636075,0.8546160441180013,0.0,-0.011519974450561299,0.025093197416688362,0.22136702364275285,0.0,1.0
2024-08-22,2024-08-20,1.0622007312636075,0.8546054736591343,0.0,-1.236866419684901e-05,0.025093197416688362,0.22137665429257003,0.0,1.0
2024-08-23,2024-08-21,1.0622007312636075,0.8502482842201831,0.0,-0.0050984806126916915,0.025093197416688362,0.22534645032524847,0.0,1.0
2024-08-26,2024-08-22,1.0622007312636075,0.8566234025476074,0.0,0.007497949064691589,0.025093197416688362,0.21953813746700468,0.0,1.0
2024-08-27,2024-08-23,1.0622007312636075,0.8527572379278494,0.0,-0.004513260562646226,0.025093197416688362,0.22306056521182438,0.0,1.0
2024-08-28,2024-08-26,1.0622007312636075,0.848442356043244,0.0,-0.0050599182190352865,0.025093197416688362,0.22699181521299605,0.0,1.0
2024-08-29,2024-08-27,1.0622007312636075,0.841918016785537,0.0,-0.007689784946774303,0.025093197416688362,0.23293608191610438,0.0,1.0
2024-08-30,2024-08-28,1.0617384512657906,0.8419725922446994,-0.0004352096399585781,6.482277142705328e-05,0.025517486255233757,0.23288635870707253,1.0,1.0
2024-09-02,2024-08-29,1.0726971705327992,0.8506630011282856,0.01032148666551902,0.01032148666551902,0.015459377983835676,0.22496860548752973,1.0,1.0
2024-09-03,2024-08-30,1.072160821947533,0.8388831891789578,-0.0004999999999999449,-0.01384780099017302,0.015951648294843745,0.23570108599987483,0.0,1.0
2024-09-04,2024-09-02,1.0690479726122728,0.8368660575757034,-0.0029033418042694326,-0.0024045440763076353,0.01880867701177169,0.2375388764260622,1.0,1.0
2024-09-05,2024-09-03,1.0687397985397264,0.8366248144998584,-0.0002882696384459704,-0.0002882696384459704,0.01909152467969588,0.2377586708184839,1.0,1.0
2024-09-06,2024-09-04,1.0714319520421347,0.8387322708027255,0.002518998081747048,0.002518998081747048,0.016620618111994667,0.23583858637244737,1.0,1.0
2024-09-09,2024-09-05,1.0708962360661136,0.8268103877712049,-0.0004999999999999449,-0.014214169940200971,0.01711230780293871,0.24670050656749365,0.0,1.0
2024-09-10,2024-09-06,1.0632543811842234,0.8213209761650974,-0.007135943357091334,-0.006639262988585637,0.024126138700839128,0.25170186001356043,1.0,1.0
2024-09-11,2024-09-09,1.0611218831551927,0.8196737077466753,-0.0020056329574260623,-0.0020056329574260623,0.026083383479351352,0.2532026714250979,1.0,1.0
2024-09-12,2024-09-10,1.061913067258986,0.8202848654451087,0.0007456109579426773,0.0007456109579426773,0.02535722057795109,0.2526458511535501,1.0,1.0
2024-09-13,2024-09-11,1.0567881000602068,0.816326035707838,-0.004826164548485834,-0.004826164548485834,0.030061007007435525,0.2562527052518766,1.0,1.0
2024-09-18,2024-09-12,1.0517217982820768,0.8124125226336418,-0.004794056422324888,-0.004794056422324888,0.03471094926605478,0.2598182717468507,1.0,1.0
2024-09-19,2024-09-13,1.0582402523426182,0.8174477645727612,0.006197888140370367,0.006197888140370367,0.028728195706481552,0.25523070819159166,1.0,1.0
2024-09-20,2024-09-18,1.062913609004687,0.8210577434485435,0.0044161584779292,0.0044161584779292,0.02443890549357719,0.25194168896947056,1.0,1.0
2024-09-23,2024-09-19,1.0657222243419584,0.8232272851229554,0.0026423740494785353,0.0026423740494785353,0.021861108173772625,0.24996503910090673,1.0,1.0
2024-09-24,2024-09-20,1.080298350622296,0.834486752732145,0.013677228406621555,0.013677228406621555,0.00848287913686574,0.23970663962773842,1.0,1.0
2024-09-25,2024-09-23,1.1332554793451308,0.8753939913264465,0.049020836412764446,0.049020836412764446,0.0,0.20243642318321886,1.0,1.0
2024-09-26,2024-09-24,1.1317960687984165,0.8742666557461144,-0.0012878036535570736,-0.0012878036535570736,0.0012878036535570736,0.2034635284713875,1.0,1.0
2024-09-27,2024-09-25,1.2045789799903406,0.9304885088850682,0.06430744300887592,0.06430744300887592,0.0,0.15224030472407013,1.0,1.0
2024-09-30,2024-09-26,1.280734553563359,0.9893156072110021,0.06322173542628895,0.06322173542628895,0.0,0.09864346556426395,1.0,1.0
2024-10-08,2024-09-27,1.48174053025219,1.1445845888494472,0.1569458527761094,0.1569458527761094,0.0,0.0,1.0,1.0
2024-10-09,2024-09-30,1.388007737878377,1.0721798004060674,-0.06325857358970921,-0.06325857358970921,0.06325857358970921,0.06325857358970921,1.0,1.0
2024-10-10,2024-10-08,1.3250033401470251,1.0235114531477436,-0.04539196433274684,-0.04539196433274684,0.10577910700633153,0.10577910700633153,1.0,1.0
2024-10-11,2024-10-09,1.3217224715030074,1.0209771149074696,-0.0024761210365353836,-0.0024761210365353836,0.10799330617078262,0.10799330617078262,1.0,1.0
2024-10-14,2024-10-10,1.303563825777812,1.006950296023128,-0.013738622227211006,-0.013738622227211006,0.12024824916144572,0.12024824916144572,1.0,1.0
2024-10-15,2024-10-11,1.3126584975387747,1.0139755618680668,0.006976775192067075,0.006976775192067075,0.1141104189710177,0.1141104189710177,1.0,1.0
2024-10-16,2024-10-14,1.2672454355993383,0.97889580953147,-0.034596250300124254,-0.034596250300124254,0.14475887665456844,0.14475887665456855,1.0,1.0
2024-10-17,2024-10-15,1.2831282825177088,0.9911646659463835,0.012533362892610311,0.012533362892610311,0.13403982929499647,0.13403982929499658,1.0,1.0
2024-10-18,2024-10-16,1.2586477218795833,0.9722544236598855,-0.01907880994571387,-0.01907880994571387,0.15056131881243517,0.15056131881243529,1.0,1.0
2024-10-21,2024-10-17,1.3141126142138189,1.0150988081467935,0.04406705019209656,0.04406705019209656,0.1131290618134344,0.11312906181343452,1.0,1.0
2024-10-22,2024-10-18,1.306402439721216,1.0091430104066377,-0.005867209864061529,-0.005867209864061529,0.11833251973011205,0.11833251973011216,1.0,1.0
2024-10-23,2024-10-21,1.3169152031940319,1.0172636947042837,0.00804710949181886,0.00804710949181886,0.1112376449810043,0.1112376449810043,1.0,1.0
2024-10-24,2024-10-22,1.3154434402800868,1.0161268174202054,-0.0011175836609491618,-0.0011175836609491618,0.11223091126744011,0.11223091126744023,1.0,1.0
2024-10-25,2024-10-23,1.3089249196299642,1.0110915240433298,-0.00495537888632791,-0.00495537888632791,0.11663014346568013,0.11663014346568001,1.0,1.0
2024-10-28,2024-10-24,1.3161784560725094,1.016694587371416,0.0055415985544806645,0.0055415985544806645,0.11173486234563768,0.11173486234563768,1.0,1.0
2024-10-29,2024-10-25,1.3218058416581184,1.0210415149780365,0.004275549078960994,0.004275549078960994,0.10793704115446645,0.10793704115446634,1.0,1.0
2024-10-30,2024-10-28,1.3211449387372896,1.004106019583813,-0.0004999999999999449,-0.016586490505812512,0.10838307263388913,0.12273323495194477,0.0,1.0
2024-10-31,2024-10-29,1.3151618546548038,1.0000587426250251,-0.004528711352597137,-0.0040307267159551685,0.1124209483350197,0.12626925753884344,1.0,1.0
2024-11-01,2024-10-30,1.3131443425001932,0.9985246115510212,-0.0015340409604109873,-0.0015340409604109873,0.11378253095587665,0.1276095962861492,1.0,1.0
2024-11-04,2024-10-31,1.3183044722884272,1.002448412176426,0.003929598309359683,0.003929598309359683,0.11030005228779582,0.12418145243061363,1.0,1.0
2024-11-05,2024-11-01,1.3318024910765343,1.0127124048929017,0.010238923611232353,0.010238923611232353,0.10119048248625317,0.11521401322475022,1.0,1.0
2024-11-06,2024-11-04,1.3311365898309961,1.0419461019418619,-0.0004999999999999449,0.028866731470571505,0.10163988724500994,0.08967313373558439,0.0,1.0
2024-11-07,2024-11-05,1.3311365898309961,1.0254802075414393,0.0,-0.015803019340189683,0.10163988724500994,0.10405904680905531,0.0,1.0
2024-11-08,2024-11-06,1.3988129867111616,1.0781557874654708,0.05084106123831944,0.05136674461062474,0.055966305738369915,0.05803747668029635,1.0,1.0
2024-11-11,2024-11-07,1.3570543381816615,1.0459696918139914,-0.02985291738510487,-0.02985291738510487,0.08414846562191769,0.0861578060688245,1.0,1.0
2024-11-12,2024-11-08,1.3792170957684968,1.0630519648450858,0.016331518173790638,0.016331518173790638,0.06919121964372787,0.07123337567066079,1.0,1.0
2024-11-13,2024-11-11,1.3546038591158764,1.0440809488498222,-0.01784580304879846,-0.01784580304879846,0.08580224981405826,0.08780796192673956,1.0,1.0
2024-11-14,2024-11-12,1.3684959578857008,1.0547884893366626,0.010255469653608795,0.010255469653608795,0.07642672252962879,0.07845300416201562,1.0,1.0
2024-11-15,2024-11-13,1.367811709906758,1.035351550147155,-0.0004999999999999449,-0.018427333428459258,0.07688850916836398,0.09543465792431716,0.0,1.0
2024-11-18,2024-11-14,1.3523398667014137,1.0241523675880486,-0.01131138379155927,-0.01081679218765319,0.0873301775235591,0.10521915324970332,1.0,1.0
2024-11-19,2024-11-15,1.3430008138786003,1.0170797275697936,-0.006905847452085334,-0.006905847452085334,0.0936329360917032,0.11139837328040858,1.0,1.0
2024-11-20,2024-11-18,1.3469130564592302,1.0200425423179118,0.0029130604689147077,0.0029130604689147077,0.09099263402750568,0.10880982300899833,1.0,1.0
2024-11-21,2024-11-19,1.3462395999310006,1.0234712802602741,-0.0004999999999999449,0.00336136759018979,0.09144713771049195,0.1058142052313652,0.0,1.0
2024-11-22,2024-11-20,1.3462395999310006,1.0247027258588386,0.0,0.001203204840541705,0.09144713771049195,0.10473831655475596,0.0,1.0
2024-11-25,2024-11-21,1.3462395999310006,0.9967640771937911,0.0,-0.027265125738424434,0.09144713771049195,0.12914773892268405,0.0,1.0
2024-11-26,2024-11-22,1.3319033794814799,0.9866427728125808,-0.01064908538588194,-0.010154162467115535,0.1011223947186003,0.1379905142665181,1.0,1.0
2024-11-27,2024-11-25,1.3295026433767385,0.9848643638351253,-0.001802485181527147,-0.001802485181527147,0.10274260828212667,0.1395442735908885,1.0,1.0
2024-11-28,2024-11-26,1.3288378920550503,1.0041299381403734,-0.0004999999999999449,0.01956165235812435,0.10319123697798549,0.12271233780131607,0.0,1.0
2024-11-29,2024-11-27,1.3288378920550503,0.9952923658367463,0.0,-0.008801223793799218,0.10319123697798549,0.13043354284786557,0.0,1.0
2024-12-02,2024-11-28,1.3288378920550503,1.0055317198680769,0.0,0.010287785160215002,0.10319123697798549,0.12148762995415507,0.0,1.0
2024-12-03,2024-11-29,1.3288378920550503,1.0150478333305546,0.0,0.00946376257899284,0.10319123697798549,0.11317359746133293,0.0,1.0
2024-12-04,2024-12-02,1.3288378920550503,1.0154147388444146,0.0,0.0003614662302722227,0.10319123697798549,0.1128530396647015,0.0,1.0
2024-12-05,2024-12-03,1.3288378920550503,1.0072962663702785,0.0,-0.007995228120654674,0.10319123697798549,0.11994598198912754,0.0,1.0
2024-12-06,2024-12-04,1.3288378920550503,1.009181871631329,0.0,0.0018719470368386837,0.10319123697798549,0.11829856747785417,0.0,1.0
2024-12-09,2024-12-05,1.3288378920550503,1.0212099221913238,0.0,0.01191861536370209,0.10319123697798549,0.10778990723799753,0.0,1.0
2024-12-10,2024-12-06,1.3288378920550503,1.0529437256539107,0.0,0.031074711254755805,0.10319123697798549,0.08006473622683952,0.0,1.0
2024-12-11,2024-12-09,1.3288378920550503,1.0256734591908954,0.0,-0.02589907304502881,0.10319123697798549,0.10389020681999839,0.0,1.0
2024-12-12,2024-12-10,1.3278852594268256,1.0254508880204942,-0.0007168915289972322,-0.0002170000290118157,0.10383415158332643,0.10408466267111627,1.0,1.0
2024-12-13,2024-12-11,1.3272213167971123,1.0290085546983798,-0.0004999999999999449,0.0034693681769131235,0.10428223450753471,0.10097640251057904,0.0,1.0
2024-12-16,2024-12-12,1.3272213167971123,1.010952693539768,0.0,-0.017546852332927854,0.10428223450753471,0.11675143681954347,0.0,1.0
2024-12-17,2024-12-13,1.3189123117014336,1.005126236037184,-0.0062604518105014995,-0.005763333477240229,0.10988983241421035,0.12184189283244573,1.0,1.0
2024-12-18,2024-12-16,1.3278272363312664,1.0119201862931941,0.00675930048627138,0.00675930048627138,0.10387331032561264,0.11590615831164497,1.0,1.0
2024-12-19,2024-12-17,1.320182516852885,1.0060942431681705,-0.005757314859351492,-0.005757314859351492,0.10903259383193642,0.12099616492345855,1.0,1.0
2024-12-20,2024-12-18,1.3195224255944584,1.0126736722626004,-0.0004999999999999449,0.006539575332139336,0.10947807753502048,0.11524785312673624,0.0,1.0
2024-12-23,2024-12-19,1.3195224255944584,1.0102759269835004,0.0,-0.0023677373518979916,0.10947807753502048,0.11734271383206007,0.0,1.0
2024-12-24,2024-12-20,1.3195224255944584,1.0120229846486473,0.0,0.0017292876317098749,0.10947807753502048,0.11581634550405118,0.0,1.0
2024-12-25,2024-12-23,1.3195224255944584,1.0256574620487653,0.0,0.013472497766295,0.10947807753502048,0.10390418319386008,0.0,1.0
2024-12-26,2024-12-24,1.3195224255944584,1.0240567190806849,0.0,-0.0015606993828943816,0.10947807753502048,0.10530271938216351,0.0,1.0
2024-12-27,2024-12-25,1.3195224255944584,1.0254165275994567,0.0,0.001327864456563077,0.10947807753502048,0.10411468266384749,0.0,1.0
2024-12-30,2024-12-26,1.3195224255944584,1.0227627251707712,0.0,-0.0025880238490968432,0.10947807753502048,0.1064332552311692,0.0,1.0
2024-12-31,2024-12-27,1.3195224255944584,1.0276930598064395,0.0,0.00482060453938149,0.10947807753502048,0.10212572332509628,0.0,1.0
2025-01-02,2024-12-30,1.3195224255944584,1.011218832489538,0.0,-0.016030299280219373,0.10947807753502048,0.11651891669620551,0.0,1.0
2025-01-03,2024-12-31,1.3195224255944584,0.9838094783341804,0.0,-0.027105264730758583,0.10947807753502048,0.14046590534377212,0.0,1.0
2025-01-06,2025-01-02,1.3018814795827702,0.9711423136553425,-0.013369189995949382,-0.012875627809854406,0.12138363431201282,0.15153294643644588,1.0,1.0
2025-01-07,2025-01-03,1.2966669756167626,0.9672525391055604,-0.004005359971538169,-0.004005359971538169,0.12490280913347773,0.1549313624099583,1.0,1.0
2025-01-08,2025-01-06,1.3036987398348188,0.9724979042781186,0.005422953117712792,0.005422953117712792,0.12015719809396641,0.1503485948070581,1.0,1.0
2025-01-09,2025-01-07,1.3030468904649015,0.9723623915098214,-0.0004999999999999449,-0.00013934504917800794,0.12059711949491936,0.1504669895238988,0.0,1.0
2025-01-10,2025-01-08,1.3030468904649015,0.9718888298088049,0.0,-0.00048702181938686806,0.12059711949491936,0.15088073063629015,0.0,1.0
2025-01-13,2025-01-09,1.3030468904649015,0.9527414851858232,0.0,-0.019701167495410288,0.12059711949491936,0.16760937158560507,0.0,1.0
2025-01-14,2025-01-10,1.3108725433933992,0.9589427953355758,0.006005657191435088,0.006508911647258753,0.11531572726144523,0.16219141452924968,1.0,1.0
2025-01-15,2025-01-13,1.339518711849242,0.9798983313967623,0.021852748842910108,0.021852748842910108,0.09598294404401697,0.14388299393252357,1.0,1.0
2025-01-16,2025-01-14,1.3388489524933174,0.9804533962222299,-0.0004999999999999449,0.0005664514446885871,0.09643495257199497,0.14339804521761412,0.0,1.0
2025-01-17,2025-01-15,1.3388489524933174,0.974327005164155,0.0,-0.006248528570231282,0.09643495257199497,0.1487505470053878,0.0,1.0
2025-01-20,2025-01-16,1.3388489524933174,0.9863972089652278,0.0,0.012388247207660186,0.09643495257199497,0.13820505834630514,0.0,1.0
2025-01-21,2025-01-17,1.3388489524933174,0.9902684402039559,0.0,0.003924616983445484,0.09643495257199497,0.13482284328204364,0.0,1.0
2025-01-22,2025-01-20,1.3388489524933174,0.9834756730163347,0.0,-0.006859521026664428,0.09643495257199497,0.14075754418034025,0.0,1.0
2025-01-23,2025-01-21,1.3388489524933174,0.9847877215786198,0.0,0.0013340935605057336,0.09643495257199497,0.13961123435311806,0.0,1.0
2025-01-24,2025-01-22,1.3388489524933174,0.9757356023945343,0.0,-0.00919194968188164,0.09643495257199497,0.1475198845938004,0.0,1.0
2025-01-27,2025-01-23,1.3388489524933174,0.9868224963321971,0.0,0.01136260059636518,0.09643495257199497,0.13783349352609653,0.0,1.0
2025-02-05,2025-01-24,1.3388489524933174,0.9888136518686493,0.0,0.0020177443702924514,0.09643495257199497,0.13609386191140416,0.0,1.0
2025-02-06,2025-01-27,1.3388489524933174,0.9746448133398711,0.0,-0.01432912915593565,0.09643495257199497,0.14847288454268115,0.0,1.0
2025-02-07,2025-02-05,1.3388489524933174,0.9886484337962369,0.0,0.014367921795406469,0.09643495257199497,0.1362382095411223,0.0,1.0
2025-02-10,2025-02-06,1.3388489524933174,1.0025481757042725,0.0,0.014059337407396733,0.09643495257199497,0.12409429108944392,0.0,1.0
2025-02-11,2025-02-07,1.3388489524933174,1.0043631826451531,0.0,0.0018103937395383962,0.09643495257199497,0.12250855687760631,0.0,1.0
2025-02-12,2025-02-10,1.3388489524933174,0.9968533217005264,0.0,-0.007477236396547515,0.09643495257199497,0.1290697678337801,0.0,1.0
2025-02-13,2025-02-11,1.3388489524933174,1.0066122985281647,0.0,0.009789782122600066,0.09643495257199497,0.12054355061688737,0.0,1.0
2025-02-14,2025-02-12,1.3388489524933174,1.0032490408492463,0.0,-0.0033411648991732434,0.09643495257199497,0.12348195963591779,0.0,1.0
2025-02-17,2025-02-13,1.3388489524933174,1.0170310931714537,0.0,0.013737418887080022,0.09643495257199497,0.11144086415335386,0.0,1.0
2025-02-18,2025-02-14,1.3388489524933174,1.013986338077958,0.0,-0.0029937679525618988,0.09643495257199497,0.11410100401820766,0.0,1.0
2025-02-19,2025-02-17,1.3388489524933174,1.004635982784331,0.0,-0.009221381928430028,0.09643495257199497,0.12227021701016838,0.0,1.0
2025-02-20,2025-02-18,1.3479190487413206,1.0119479112437015,0.00677454781669895,0.0072781869101539165,0.09031370795269611,0.11588193559295956,1.0,1.0
2025-02-21,2025-02-19,1.3490843229829208,1.0128227388796152,0.0008644986823862499,0.0008644986823862499,0.0895272853518364,0.11511761669120579,1.0,1.0
2025-02-24,2025-02-20,1.3608796800297533,1.0216780829279553,0.008743231869118517,0.008743231869118517,0.0815668112971617,0.10738088483703889,1.0,1.0
2025-02-25,2025-02-21,1.3475715733148164,1.0116870446639257,-0.009779047266431418,-0.009779047266431418,0.09054821286054604,0.11610984935513768,1.0,1.0
2025-02-26,2025-02-24,1.3469569909278019,1.0112256479922135,-0.00045606660097674556,-0.00045606660097674556,0.09096298344585885,0.1165129621317792,1.0,1.0
2025-02-27,2025-02-25,1.3569675925009062,1.018741089933371,0.007432012781795505,0.007432012781795505,0.08420700871970321,0.10994687517379198,1.0,1.0
2025-02-28,2025-02-26,1.353241421282779,1.0159436732898115,-0.002745954463996947,-0.002745954463996947,0.08672173457220655,0.1123909205251028,1.0,1.0
2025-03-03,2025-02-27,1.3359445926577374,1.0029581089010629,-0.012781775929268768,-0.012781775929268768,0.0983950527219758,0.12373614089173557,1.0,1.0
2025-03-04,2025-02-28,1.3243989739387385,0.9942902554735019,-0.008642288596737324,-0.008642288596737324,0.10618698287659867,0.13130906604904002,1.0,1.0
2025-03-05,2025-03-03,1.3318689590689339,0.9998983339828023,0.005640283084771491,0.005640283084771491,0.10114562443516895,0.12640940326838201,1.0,1.0
2025-03-06,2025-03-04,1.3312030245893995,1.0090500109437104,-0.0004999999999999449,0.009152607470056529,0.10159505162295124,0.11841377144696497,0.0,1.0
2025-03-07,2025-03-05,1.3312030245893995,1.0145877483216208,0.0,0.005488070281800317,0.10159505162295124,0.11357556426519877,0.0,1.0
2025-03-10,2025-03-06,1.3312030245893995,1.0147587788604662,0.0,0.00016857146080107022,0.10159505162295124,0.11342613840317717,0.0,1.0
2025-03-11,2025-03-07,1.3312030245893995,1.0005750748201914,0.0,-0.013977414471055494,0.10159505162295124,0.12581814872592012,0.0,1.0
2025-03-12,2025-03-10,1.3312030245893995,1.0150887006277305,0.0,0.014505284183845335,0.10159505162295124,0.11313789254482964,0.0,1.0
2025-03-13,2025-03-11,1.3312030245893995,1.0096572850915624,0.0,-0.005350680716679657,0.10159505162295124,0.11788320852154377,0.0,1.0
2025-03-14,2025-03-12,1.3284604833845752,1.0080812322463828,-0.0020601975462535282,-0.001560978035271221,0.10344594329313972,0.11926017345758566,1.0,1.0
2025-03-17,2025-03-13,1.3627002644844501,1.0340635487358196,0.025774030562535577,0.025774030562535577,0.08033813163461179,0.09655995825063912,1.0,1.0
2025-03-18,2025-03-14,1.362018914352208,1.031784650392059,-0.0004999999999999449,-0.0022038281366235646,0.08079796256879446,0.09855098483439872,0.0,1.0
2025-03-19,2025-03-17,1.362018914352208,1.029996082457785,0.0,-0.0017334701903100047,0.08079796256879446,0.10011361983027245,0.0,1.0
2025-03-20,2025-03-18,1.362018914352208,1.0315993201570335,0.0,0.0015565473758141213,0.08079796256879446,0.09871290404668842,0.0,1.0
2025-03-21,2025-03-19,1.362018914352208,1.0201430516932206,0.0,-0.011105347047019043,0.08079796256879446,0.10872201003624993,0.0,1.0
2025-03-24,2025-03-20,1.3440398992997382,1.0071804799814237,-0.013200268265746384,-0.012706621576534682,0.09293167605330699,0.12004714217421375,1.0,1.0
2025-03-25,2025-03-21,1.3515162990554437,1.0127830546508274,0.005562632299532799,0.005562632299532799,0.08788598849663798,0.11515228798520571,1.0,1.0
2025-03-26,2025-03-24,1.350840540905916,1.0108052214931904,-0.0004999999999999449,-0.0019528695198389734,0.08834204550238967,0.11688028011169871,0.0,1.0
2025-03-27,2025-03-25,1.350840540905916,1.00596410564538,0.0,-0.004789365690710423,0.08834204550238967,0.12110986339892138,0.0,1.0
2025-03-28,2025-03-26,1.350840540905916,1.0109515619091347,0.0,0.004957886902490438,0.08834204550238967,0.11675242550193898,0.0,1.0
2025-03-31,2025-03-27,1.350840540905916,1.0045746175413708,0.0,-0.006307863411102788,0.08834204550238967,0.12232383056006069,0.0,1.0
2025-04-01,2025-03-28,1.345601603133104,1.001179185546047,-0.0038782799406499313,-0.003379969925612847,0.09187771026005165,0.12529034961719465,1.0,1.0
2025-04-02,2025-03-31,1.3427113857515907,0.9990287529980053,-0.0021478997756718687,-0.0021478997756718687,0.09382826592246674,0.12716913827902987,1.0,1.0
2025-04-03,2025-04-01,1.3285389402312773,0.9884839101335311,-0.01055509446833236,-0.01055509446833236,0.10339299418018755,0.13638195047937063,1.0,1.0
2025-04-07,2025-04-02,1.2703923832307347,0.9452206422802811,-0.043767295966816167,-0.043767295966816167,0.14263505836982415,0.17418017725502455,1.0,1.0
2025-04-08,2025-04-03,1.2437015041464472,0.9253616048646787,-0.02100994892334751,-0.02100994892334751,0.16064825200214294,0.19153060955078438,1.0,1.0
2025-04-09,2025-04-07,1.2465075172829103,0.927449386225859,0.002256178936109743,0.002256178936109743,0.15875452426832337,0.18970655794156344,1.0,1.0
2025-04-10,2025-04-08,1.2959455717085644,0.9642331942635501,0.03966125654293462,0.03966125654293462,0.12538967163974624,0.15756930186102625,1.0,1.0
2025-04-11,2025-04-09,1.289443109740856,0.9593951132433461,-0.005017542487633531,-0.005017542487633531,0.12977806612241694,0.16179623368182527,1.0,1.0
2025-04-14,2025-04-10,1.3038663359663576,0.970126546567869,0.011185624333903466,0.011185624333903466,0.12004409048293929,0.15242040123652723,1.0,1.0
2025-04-15,2025-04-11,1.2984871157650286,0.9661242004889853,-0.004125591751966029,-0.004125591751966029,0.12367442932533668,0.1559171686383205,1.0,1.0
2025-04-16,2025-04-14,1.29896997664315,0.9664834674960727,0.00037186420431822853,0.00037186420431822853,0.12334855521427412,0.15560328444785743,1.0,1.0
2025-04-17,2025-04-15,1.2980057412508388,0.965766039393653,-0.0007423076819703667,-0.0007423076819703667,0.12399930031614903,0.15623008661644233,1.0,1.0
2025-04-18,2025-04-16,1.2997189657982169,0.9670407441450503,0.0013198898070567733,0.0013198898070567733,0.12284307592166177,0.15511640330826626,1.0,1.0
2025-04-21,2025-04-17,1.3025187223795265,0.9691238703893087,0.0021541245876874893,0.0021541245876874893,0.12095357062424428,0.15329641877889877,1.0,1.0
