attempt,partition,date,equity
0024,test,2023-04-10,1.0711120377164844
0024,test,2023-04-11,1.0713996247041648
0024,test,2023-04-12,1.0670326923803102
0024,test,2023-04-13,1.0812057672820907
0024,test,2023-04-14,1.078564689447365
0024,test,2023-04-17,1.0824347672366055
0024,test,2023-04-18,1.0831408061753487
0024,test,2023-04-19,1.082957894532538
0024,test,2023-04-20,1.0770482687907805
0024,test,2023-04-21,1.077884673846974
0024,test,2023-04-24,1.0790093310223903
0024,test,2023-04-25,1.0618814016796905
0024,test,2023-04-26,1.057383687532534
0024,test,2023-04-27,1.0784339907641438
0024,test,2023-04-28,1.087638769748196
0024,test,2023-05-01,1.0865404684769027
0024,test,2023-05-02,1.074328538949537
0024,test,2023-05-03,1.0669542897994833
0024,test,2023-05-04,1.059397045866538
0024,test,2023-05-05,1.07900933102239
0024,test,2023-05-08,1.0792969180100704
0024,test,2023-05-09,1.0745637466947422
0024,test,2023-05-10,1.0795845049950263
0024,test,2023-05-11,1.077701762204163
0024,test,2023-05-12,1.0762898506068375
0024,test,2023-05-15,1.0800029569488137
0024,test,2023-05-16,1.0727855961032189
0024,test,2023-05-17,1.0858081567713924
0024,test,2023-05-18,1.0962679590483109
0024,test,2023-05-19,1.0946728032424033
0024,test,2023-05-22,1.0951174448174281
0024,test,2023-05-23,1.0828271127092355
0024,test,2023-05-24,1.074982198645805
0024,test,2023-05-25,1.084291403549036
0024,test,2023-05-26,1.0983336966247903
0024,test,2023-05-30,1.0987520654357728
0024,test,2023-05-31,1.0926592786255138
0024,test,2023-06-01,1.1030405951760762
0024,test,2023-06-02,1.1189919869495413
0024,test,2023-06-05,1.1168477636494298
0024,test,2023-06-06,1.119279823360188
0024,test,2023-06-07,1.1154093298650958
0024,test,2023-06-08,1.1221560257973138
0024,test,2023-06-09,1.1241694672741231
0024,test,2023-06-12,1.1343678721818746
0024,test,2023-06-13,1.141846630393912
0024,test,2023-06-14,1.1432063290289236
0024,test,2023-06-15,1.1573796533536704
0024,test,2023-06-16,1.153437159183833
0024,test,2023-06-20,1.1474528722357111
0024,test,2023-06-21,1.1415735931955056
0024,test,2023-06-22,1.1456944262165385
0024,test,2023-06-23,1.1370328948120703
0024,test,2023-06-26,1.1323873548036043
0024,test,2023-06-27,1.1448022331091787
0024,test,2023-06-28,1.1453794856246968
0024,test,2023-06-29,1.1498938281040088
0024,test,2023-06-30,1.1634635440091146
0024,test,2023-07-03,1.1648019583802751
0024,test,2023-07-05,1.1630698682679501
0024,test,2023-07-06,1.153962198739762
0024,test,2023-07-07,1.151048665700816
0024,test,2023-07-10,1.153962198739762
0024,test,2023-07-11,1.1613111728258116
0024,test,2023-07-12,1.1706552140821291
0024,test,2023-07-13,1.1799464603873953
0024,test,2023-07-14,1.1792116544331515
0024,test,2023-07-17,1.1833060484072562
0024,test,2023-07-18,1.192098611060717
0024,test,2023-07-19,1.1947494996102155
0024,test,2023-07-20,1.1868231067257624
0024,test,2023-07-21,1.1868231067257624
0024,test,2023-07-24,1.1921249669675646
0024,test,2023-07-25,1.1953792976538187
0024,test,2023-07-26,1.1955632901367486
0024,test,2023-07-27,1.187636647826605
0024,test,2023-07-28,1.1992640083724133
0024,test,2023-07-31,1.2015471613790187
0024,test,2023-08-01,1.1981090876328013
0024,test,2023-08-02,1.1814425113373626
0024,test,2023-08-03,1.1780566505534589
0024,test,2023-08-04,1.1727285175503386
0024,test,2023-08-07,1.1829648350540964
0024,test,2023-08-08,1.1778204451082153
0024,test,2023-08-09,1.1699463483261567
0024,test,2023-08-10,1.170366463111525
0024,test,2023-08-11,1.1696839532596754
0024,test,2023-08-14,1.1761405679554797
0024,test,2023-08-15,1.1624399039441862
0024,test,2023-08-16,1.1539097363544821
0024,test,2023-08-17,1.1451170905609407
0024,test,2023-08-18,1.145668153455221
0024,test,2023-08-21,1.153122218591992
0024,test,2023-08-22,1.1499988360146502
0024,test,2023-08-23,1.1628073900613891
0024,test,2023-08-24,1.1466919598030358
0024,test,2023-08-25,1.1547757398406047
0024,test,2023-08-28,1.1620986905883022
0024,test,2023-08-29,1.1788966307012292
0024,test,2023-08-30,1.183752186533701
0024,test,2023-08-31,1.1820197638528804
0024,test,2023-09-01,1.1842245974214638
0024,test,2023-09-05,1.1791064802396252
0024,test,2023-09-06,1.1711798379294813
0024,test,2023-09-07,1.167584293887343
0024,test,2023-09-08,1.16934257362363
0024,test,2023-09-11,1.1770330936286109
0024,test,2023-09-12,1.1705762295098405
0024,test,2023-09-13,1.1719410829279293
0024,test,2023-09-14,1.1820459534741181
0024,test,2023-09-15,1.1678044529918936
0024,test,2023-09-18,1.1684892076695101
0024,test,2023-09-19,1.1660660441135675
0024,test,2023-09-20,1.1553460084558547
0024,test,2023-09-21,1.1362500329840015
0024,test,2023-09-22,1.1336951730475235
0024,test,2023-09-25,1.1384623492987855
0024,test,2023-09-26,1.1217370749948707
0024,test,2023-09-27,1.122184875952896
0024,test,2023-09-28,1.1286906273653698
0024,test,2023-09-29,1.1259512760945807
0024,test,2023-10-02,1.1255036414221653
0024,test,2023-10-03,1.110437458855792
0024,test,2023-10-04,1.118523650002014
0024,test,2023-10-05,1.118102204950836
0024,test,2023-10-06,1.1313773499707178
0024,test,2023-10-09,1.1386204015861687
0024,test,2023-10-10,1.1445467388028865
0024,test,2023-10-11,1.149235096764745
0024,test,2023-10-12,1.1422289988661607
0024,test,2023-10-13,1.1365398647947247
0024,test,2023-10-16,1.1484977965617675
0024,test,2023-10-17,1.1484451678963261
0024,test,2023-10-18,1.1331420316103613
0024,test,2023-10-19,1.1231857352025538
0024,test,2023-10-20,1.1093840540780482
0024,test,2023-10-23,1.107461153865411
0024,test,2023-10-24,1.1158106546380717
0024,test,2023-10-25,1.0997964909131723
0024,test,2023-10-26,1.086626769515232
0024,test,2023-10-27,1.0817013746909772
0024,test,2023-10-30,1.09463389294636
0024,test,2023-10-31,1.101508543887375
0024,test,2023-11-01,1.1132557946988695
0024,test,2023-11-02,1.1345906918207693
0024,test,2023-11-03,1.1449420773756318
0024,test,2023-11-06,1.147575838744318
0024,test,2023-11-07,1.150842058685502
0024,test,2023-11-08,1.1516847825076966
0024,test,2023-11-09,1.1427032388711145
0024,test,2023-11-10,1.1605347129038242
0024,test,2023-11-13,1.1594285963178346
0024,test,2023-11-14,1.1819224049740507
0024,test,2023-11-15,1.1844244699594773
0024,test,2023-11-16,1.1858731301698853
0024,test,2023-11-17,1.187348146281692
0024,test,2023-11-20,1.1964879084885425
0024,test,2023-11-21,1.1938803367438182
0024,test,2023-11-22,1.198489626990583
0024,test,2023-11-24,1.1992272597620561
0024,test,2023-11-27,1.1970674889726327
0024,test,2023-11-28,1.1982526732737162
0024,test,2023-11-29,1.197409700025831
0024,test,2023-11-30,1.2021244970346179
0024,test,2023-12-01,1.2092361848353048
0024,test,2023-12-04,1.2028884025674091
0024,test,2023-12-05,1.2026513657077373
0024,test,2023-12-06,1.1978048723156909
0024,test,2023-12-07,1.2069446345225414
0024,test,2023-12-08,1.212133422110591
0024,test,2023-12-11,1.2168482191221024
0024,test,2023-12-12,1.2224056568102788
0024,test,2023-12-13,1.2392628769231442
0024,test,2023-12-14,1.2432402074460682
0024,test,2023-12-15,1.2411931767419015
0024,test,2023-12-18,1.248175080419325
0024,test,2023-12-19,1.2557650821651996
0024,test,2023-12-20,1.2383634504925507
0024,test,2023-12-21,1.2501056296637731
0024,test,2023-12-22,1.2526178379324684
0024,test,2023-12-26,1.2579069774994633
0024,test,2023-12-27,1.2601814837714953
0024,test,2023-12-28,1.2606574697508348
0024,test,2023-12-29,1.2570078836346406
0024,test,2024-01-02,1.249973268148971
0024,test,2024-01-03,1.2397650525237223
0024,test,2024-01-04,1.2357716756601052
0024,test,2024-01-05,1.2374643566277286
0024,test,2024-01-08,1.2551304619070158
0024,test,2024-01-09,1.2532261854266107
0024,test,2024-01-10,1.2603135958633318
0024,test,2024-01-11,1.2597585421688982
0024,test,2024-01-12,1.2606309475638264
0024,test,2024-01-16,1.2560028672992198
0024,test,2024-01-17,1.2490212130474874
0024,test,2024-01-18,1.2601284393947538
0024,test,2024-01-19,1.2758374732425843
0024,test,2024-01-22,1.2785349211199384
0024,test,2024-01-23,1.2822638243769173
0024,test,2024-01-24,1.2836655095481693
0024,test,2024-01-25,1.2906473300827876
0024,test,2024-01-26,1.289007859774792
0024,test,2024-01-29,1.2992159091171551
0024,test,2024-01-30,1.2982108927844582
0024,test,2024-01-31,1.2770277291866645
0024,test,2024-02-01,1.2937414467986963
0024,test,2024-02-02,1.3073612971232342
0024,test,2024-02-05,1.3026009384866304
0024,test,2024-02-06,1.3063828029775462
0024,test,2024-02-07,1.3172784338120307
0024,test,2024-02-08,1.317860425399325
0024,test,2024-02-09,1.3254768661921277
0024,test,2024-02-12,1.324895040887719
0024,test,2024-02-13,1.3066471103012987
0024,test,2024-02-14,1.318521734130128
0024,test,2024-02-15,1.3276190109520816
0024,test,2024-02-16,1.3210075033518953
0024,test,2024-02-20,1.3137346870209055
0024,test,2024-02-21,1.3149247766793752
0024,test,2024-02-22,1.3421377888558323
0024,test,2024-02-23,1.3430634049076637
0024,test,2024-02-26,1.33814432884941
0024,test,2024-02-27,1.3406302643540626
0024,test,2024-02-28,1.3388585156740698
0024,test,2024-02-29,1.3436715861189201
0024,test,2024-03-01,1.356286336967956
0024,test,2024-03-04,1.3548320231258142
0024,test,2024-03-05,1.3412914068019803
0024,test,2024-03-06,1.348088237150906
0024,test,2024-03-07,1.3614698866328483
0024,test,2024-03-08,1.3532980595798407
0024,test,2024-03-11,1.3521344921083795
0024,test,2024-03-12,1.366679958484749
0024,test,2024-03-13,1.3645376474419093
0024,test,2024-03-14,1.3618402827073604
0024,test,2024-03-15,1.3524889249877279
0024,test,2024-03-18,1.360526977114594
0024,test,2024-03-19,1.3680876298562303
0024,test,2024-03-20,1.3807414572814725
0024,test,2024-03-21,1.3853043544859918
0024,test,2024-03-22,1.3826782421518404
0024,test,2024-03-25,1.378858132499147
0024,test,2024-03-26,1.376311337303056
0024,test,2024-03-27,1.3878775055889305
0024,test,2024-03-28,1.3876124499908302
0024,test,2024-04-01,1.385198182592427
0024,test,2024-04-02,1.3763910701496926
0024,test,2024-04-03,1.3779030011574671
0024,test,2024-04-04,1.361084026209104
0024,test,2024-04-05,1.375303161584634
0024,test,2024-04-08,1.376072305040583
0024,test,2024-04-09,1.3776644677490997
0024,test,2024-04-10,1.3638696042392522
0024,test,2024-04-11,1.3741623749284435
0024,test,2024-04-12,1.3551949364541251
0024,test,2024-04-15,1.3382167452327307
0024,test,2024-04-16,1.3357762882130904
0024,test,2024-04-17,1.327870763883912
0024,test,2024-04-18,1.325138313370586
0024,test,2024-04-19,1.3135721450847115
0024,test,2024-04-22,1.3256690065582484
0024,test,2024-04-23,1.341400156087083
0024,test,2024-04-24,1.3407634572887412
0024,test,2024-04-25,1.3356701163195255
0024,test,2024-04-26,1.3483239437447674
0024,test,2024-04-29,1.353099018456255
0024,test,2024-04-30,1.3316642682067914
0024,test,2024-05-01,1.3273402369791347
0024,test,2024-05-02,1.3397554478532048
0024,test,2024-05-03,1.3563622453000486
0024,test,2024-05-06,1.3703690368884494
0024,test,2024-05-07,1.3718812173219146
0024,test,2024-05-08,1.3720136619795218
0024,test,2024-05-09,1.3799190200258145
0024,test,2024-05-10,1.3816967549060368
0024,test,2024-05-13,1.3818821607975813
0024,test,2024-05-14,1.3882225434593571
0024,test,2024-05-15,1.405413078467881
0024,test,2024-05-16,1.402521079118477
0024,test,2024-05-17,1.4045374305525962
0024,test,2024-05-20,1.4061556997368214
0024,test,2024-05-21,1.4096044156149643
0024,test,2024-05-22,1.405545439985408
0024,test,2024-05-23,1.3952791083431448
0024,test,2024-05-24,1.4045108252227825
0024,test,2024-05-28,1.405492395608666
0024,test,2024-05-29,1.395650418977615
0024,test,2024-05-30,1.3863920967681638
0024,test,2024-05-31,1.399019318863592
0024,test,2024-06-03,1.4001600223797017
0024,test,2024-06-04,1.401725247189909
0024,test,2024-06-05,1.4183850058706897
0024,test,2024-06-06,1.4183587331066474
0024,test,2024-06-07,1.4166342088833281
0024,test,2024-06-10,1.421011118204841
0024,test,2024-06-11,1.424433395036056
0024,test,2024-06-12,1.4361325899709996
0024,test,2024-06-13,1.4390242567546325
0024,test,2024-06-14,1.439899738389756
0024,test,2024-06-17,1.4513598179248708
0024,test,2024-06-18,1.4550471503541857
0024,test,2024-06-20,1.4510944297582746
0024,test,2024-06-21,1.4491490812988623
0024,test,2024-06-24,1.4444382750902287
0024,test,2024-06-25,1.4500007844214018
0024,test,2024-06-26,1.4518104456974013
0024,test,2024-06-27,1.4540990029127743
0024,test,2024-06-28,1.4483770278856039
0024,test,2024-07-01,1.4513579888076797
0024,test,2024-07-02,1.4611251379494803
0024,test,2024-07-03,1.4676456054368379
0024,test,2024-07-05,1.4761085945663786
0024,test,2024-07-08,1.4778123333745035
0024,test,2024-07-09,1.4792493537502232
0024,test,2024-07-10,1.4938871073651507
0024,test,2024-07-11,1.4810054718035475
0024,test,2024-07-12,1.490347268234098
0024,test,2024-07-15,1.4944458192912415
0024,test,2024-07-16,1.5033080546508752
0024,test,2024-07-17,1.4822298158236418
0024,test,2024-07-18,1.470839242714539
0024,test,2024-07-19,1.4610719272898527
0024,test,2024-07-22,1.4761355324646876
0024,test,2024-07-23,1.4738200373537294
0024,test,2024-07-24,1.4404195400225266
0024,test,2024-07-25,1.4324846346937323
0024,test,2024-07-26,1.4324846346937323
0024,test,2024-07-29,1.4324846346937323
0024,test,2024-07-30,1.4324846346937323
0024,test,2024-07-31,1.4324846346937323
0024,test,2024-08-01,1.4320550181882759
0024,test,2024-08-02,1.4053924859594138
0024,test,2024-08-05,1.3640530105955209
0024,test,2024-08-06,1.3640530105955209
0024,test,2024-08-07,1.3640530105955209
0024,test,2024-08-08,1.3640530105955209
0024,test,2024-08-09,1.3640530105955209
0024,test,2024-08-12,1.3640530105955209
0024,test,2024-08-13,1.3636439174202948
0024,test,2024-08-14,1.3679460715822531
0024,test,2024-08-15,1.3913928903504151
0024,test,2024-08-16,1.3945122271913772
0024,test,2024-08-19,1.4078460757581206
0024,test,2024-08-20,1.4055568330414854
0024,test,2024-08-21,1.4103869717035087
0024,test,2024-08-22,1.3993175306210672
0024,test,2024-08-23,1.4141856622259135
0024,test,2024-08-26,1.410814672158774
0024,test,2024-08-27,1.412751820419809
0024,test,2024-08-28,1.404550377318824
0024,test,2024-08-29,1.4046759681549774
0024,test,2024-08-30,1.4180851083521389
0024,test,2024-09-03,1.388902450797962
0024,test,2024-09-04,1.3860594452334618
0024,test,2024-09-05,1.3826882979816988
0024,test,2024-09-06,1.3594178408118718
0024,test,2024-09-09,1.3746377525082216
0024,test,2024-09-10,1.3806255588870857
0024,test,2024-09-11,1.3947890300217103
0024,test,2024-09-12,1.4065376676035461
0024,test,2024-09-13,1.4138835526068019
0024,test,2024-09-16,1.4159717556773925
0024,test,2024-09-17,1.4165505109422138
0024,test,2024-09-18,1.4123492695686992
0024,test,2024-09-19,1.4364504496013477
0024,test,2024-09-20,1.4339670833749822
0024,test,2024-09-23,1.4375504304119675
0024,test,2024-09-24,1.4416638053568493
0024,test,2024-09-25,1.4384841094659144
0024,test,2024-09-26,1.4441870965780408
0024,test,2024-09-27,1.442092606107055
0024,test,2024-09-30,1.4478715135880935
0024,test,2024-10-01,1.4349006052443056
0024,test,2024-10-02,1.4355063963339156
0024,test,2024-10-03,1.4328820351396565
0024,test,2024-10-04,1.4459032426917553
0024,test,2024-10-07,1.4328314215620985
0024,test,2024-10-08,1.4463826570220941
0024,test,2024-10-09,1.4564010018380389
0024,test,2024-10-10,1.4538520894562459
0024,test,2024-10-11,1.46255809648915
0024,test,2024-10-14,1.4745195625947023
0024,test,2024-10-15,1.4630629747928914
0024,test,2024-10-16,1.4694222093875626
0024,test,2024-10-17,1.4695481145929634
0024,test,2024-10-18,1.4752009596839781
0024,test,2024-10-21,1.4727782668768326
0024,test,2024-10-22,1.4719957998196405
0024,test,2024-10-23,1.458545634330137
0024,test,2024-10-24,1.461700023432293
0024,test,2024-10-25,1.4611953023131752
0024,test,2024-10-28,1.4657123284041074
0024,test,2024-10-29,1.468084564818318
0024,test,2024-10-30,1.4636431447244755
0024,test,2024-10-31,1.4349510616372403
0024,test,2024-11-01,1.441007872243552
0024,test,2024-11-04,1.4379036251650834
0024,test,2024-11-05,1.455290489629311
0024,test,2024-11-06,1.4914773119369025
0024,test,2024-11-07,1.5030093485537543
0024,test,2024-11-08,1.5095201095144275
0024,test,2024-11-11,1.510958509684917
0024,test,2024-11-12,1.506264650441779
0024,test,2024-11-13,1.5069965039214133
0024,test,2024-11-14,1.4973065186262515
0024,test,2024-11-15,1.4781280592358428
0024,test,2024-11-18,1.4841843982882843
0024,test,2024-11-19,1.4896099538290082
0024,test,2024-11-20,1.490114517760927
0024,test,2024-11-21,1.498113820918352
0024,test,2024-11-22,1.5027572237711309
0024,test,2024-11-25,1.5078545769782707
0024,test,2024-11-26,1.5157278177430964
0024,test,2024-11-27,1.511135185655074
0024,test,2024-11-29,1.5205225897772534
0024,test,2024-12-02,1.5232477065727574
0024,test,2024-12-03,1.523954253263613
0024,test,2024-12-04,1.533417106195683
0024,test,2024-12-05,1.5308936577898677
0024,test,2024-12-06,1.533796079294024
0024,test,2024-12-09,1.5258973745532205
0024,test,2024-12-10,1.5211533732863953
0024,test,2024-12-11,1.5329126994483875
0024,test,2024-12-12,1.5250143090794066
0024,test,2024-12-13,1.5247114135346012
0024,test,2024-12-16,1.5312218601234515
0024,test,2024-12-17,1.524913396290962
0024,test,2024-12-18,1.4794653894384149
0024,test,2024-12-19,1.479011124712231
0024,test,2024-12-20,1.4967757047926606
0024,test,2024-12-23,1.5052869877315924
0024,test,2024-12-24,1.5052869877315924
0024,test,2024-12-26,1.5048355370704714
0024,test,2024-12-27,1.4889950681482977
0024,test,2024-12-30,1.4720031187465787
0024,test,2024-12-31,1.4666480820301633
0024,test,2025-01-02,1.4630443458346196
0024,test,2025-01-03,1.4813373811790875
0024,test,2025-01-06,1.4898707960853077
0024,test,2025-01-07,1.473029228915077
0024,test,2025-01-08,1.4751813415832358
0024,test,2025-01-10,1.4526589613106267
0024,test,2025-01-13,1.4549114323693912
0024,test,2025-01-14,1.4569133181566638
0024,test,2025-01-15,1.4834144580833775
0024,test,2025-01-16,1.4805617009263883
0024,test,2025-01-17,1.4954265495829349
0024,test,2025-01-21,1.5091145951306542
0024,test,2025-01-22,1.5175982968997423
0024,test,2025-01-23,1.5258811265370158
0024,test,2025-01-24,1.5214268296780515
0024,test,2025-01-27,1.4999058583623406
0024,test,2025-01-28,1.5127935224432147
0024,test,2025-01-29,1.50601187411731
0024,test,2025-01-30,1.5140946083885087
0024,test,2025-01-31,1.5060367306846034
0024,test,2025-02-03,1.4959017760789537
0024,test,2025-02-04,1.5059368383559864
0024,test,2025-02-05,1.512042854110956
0024,test,2025-02-06,1.5172979984962092
0024,test,2025-02-07,1.5034093915229712
0024,test,2025-02-10,1.5136192265367965
0024,test,2025-02-11,1.5147703963100458
0024,test,2025-02-12,1.5098907414427973
0024,test,2025-02-13,1.5258311026961333
0024,test,2025-02-14,1.5257563776411056
0024,test,2025-02-18,1.530235686420511
0024,test,2025-02-19,1.5338394226160548
0024,test,2025-02-20,1.5274579650248457
0024,test,2025-02-21,1.5013324699718296
0024,test,2025-02-24,1.4945004870962015
0024,test,2025-02-25,1.4870680627692008
0024,test,2025-02-26,1.4878187311014592
0024,test,2025-02-27,1.46407030064997
0024,test,2025-02-28,1.486917991244008
0024,test,2025-03-03,1.460867376599168
0024,test,2025-03-04,1.4435751287939163
0024,test,2025-03-05,1.4590902873921154
0024,test,2025-03-06,1.4331898996256158
0024,test,2025-03-07,1.4412226100533867
0024,test,2025-03-10,1.4028350596470038
0024,test,2025-03-11,1.3911732903944072
0024,test,2025-03-12,1.3985555355273775
0024,test,2025-03-13,1.379912177935949
0024,test,2025-03-14,1.4084155143587764
0024,test,2025-03-17,1.4192761253762434
0024,test,2025-03-18,1.4039360502236775
0024,test,2025-03-19,1.4192259461796677
0024,test,2025-03-20,1.4151221269208119
0024,test,2025-03-21,1.4155889643264827
0024,test,2025-03-24,1.4409400219545272
0024,test,2025-03-25,1.4444037846074889
0024,test,2025-03-26,1.427160162459698
0024,test,2025-03-27,1.4233700020081816
0024,test,2025-03-28,1.394705719314357
0024,test,2025-03-31,1.4040679453847524
0024,test,2025-04-01,1.4080338106970391
0024,test,2025-04-02,1.4169442686578333
0024,test,2025-04-03,1.347116112342836
0024,test,2025-04-04,1.2678716521151265
0024,test,2025-04-07,1.2678716521151265
0024,test,2025-04-08,1.2678716521151265
0024,test,2025-04-09,1.2678716521151265
0024,test,2025-04-10,1.2678716521151265
0024,test,2025-04-11,1.2678716521151265
0024,test,2025-04-14,1.2678716521151265
0024,test,2025-04-15,1.2678716521151265
0024,test,2025-04-16,1.2678716521151265
0024,test,2025-04-17,1.2674914046937185
0024,test,2025-04-21,1.237321678005031
0024,test,2025-04-22,1.2695140161463276
0024,test,2025-04-23,1.289185596557439
0024,test,2025-04-24,1.3163217041205144
0024,test,2025-04-25,1.3258323891923176
0024,test,2025-04-28,1.3263380420554702
0024,test,2025-04-29,1.33469331107779
0024,test,2025-04-30,1.3352229574893466
0024,test,2025-05-01,1.3446855064364704
0024,test,2025-05-02,1.3646462016562868
0024,test,2025-05-05,1.35682102613158
0024,test,2025-05-06,1.3454801250828976
0024,test,2025-05-07,1.351138578831816
0024,test,2025-05-08,1.3605531406796902
0024,test,2025-05-09,1.358819495007914
0024,test,2025-05-12,1.403724837329696
0024,test,2025-05-13,1.412994990798648
0024,test,2025-05-14,1.4148009151738217
0024,test,2025-05-15,1.421711206251896
0024,test,2025-05-16,1.430716387485977
0024,test,2025-05-19,1.4322813331746835
0024,test,2025-05-20,1.4274657832247437
0024,test,2025-05-21,1.4034118779980174
0024,test,2025-05-22,1.4039656669858491
0024,test,2025-05-23,1.3943825541852186
0024,test,2025-05-27,1.423372722248147
0024,test,2025-05-28,1.4151378680539037
0024,test,2025-05-29,1.4207238940739952
0024,test,2025-05-30,1.4191349548368848
0024,test,2025-06-02,1.4271288303446612
0024,test,2025-06-03,1.4352671142313596
0024,test,2025-06-04,1.4348817271684122
0024,test,2025-06-05,1.42794729351162
0024,test,2025-06-06,1.4426109284970614
0024,test,2025-06-09,1.4439110509787692
0024,test,2025-06-10,1.4520977690483325
0024,test,2025-06-11,1.4479562738888714
0024,test,2025-06-12,1.4537109998895907
0024,test,2025-06-13,1.437458276639167
0024,test,2025-06-16,1.4511344504188355
0024,test,2025-06-17,1.4387344055724707
0024,test,2025-06-18,1.438517569464721
0024,test,2025-06-20,1.4351393970180304
0024,test,2025-06-23,1.4493146664174
0024,test,2025-06-24,1.4653256658419975
0024,test,2025-06-25,1.4661466624901023
0024,test,2025-06-26,1.4776178142332597
0024,test,2025-06-27,1.4849590950202571
0024,test,2025-06-30,1.492058801006859
0024,test,2025-07-01,1.4915759494666943
0024,test,2025-07-02,1.4983376593756694
0024,test,2025-07-03,1.5101468071988955
0024,test,2025-07-07,1.4988930876774162
0024,test,2025-07-08,1.4980720910293113
0024,test,2025-07-09,1.5070555141403907
0024,test,2025-07-10,1.5113056508967555
0024,test,2025-07-11,1.5059929426943315
0024,test,2025-07-14,1.508866654503286
0024,test,2025-07-15,1.502418947123534
0024,test,2025-07-16,1.5074417953730106
0024,test,2025-07-17,1.516666942309916
0024,test,2025-07-18,1.5155560857088637
0024,test,2025-07-21,1.518429797517818
0024,test,2025-07-22,1.5186470807116246
0024,test,2025-07-23,1.5315669361055895
0024,test,2025-07-24,1.5320740792523433
0024,test,2025-07-25,1.5385459292083712
0024,test,2025-07-28,1.5381597970036227
0024,test,2025-07-29,1.534102651836917
0024,test,2025-07-30,1.5321707985877597
0024,test,2025-07-31,1.526423225941979
0024,test,2025-08-01,1.5014045118021544
0024,test,2025-08-04,1.52422550629072
0024,test,2025-08-05,1.5164977952432306
0024,test,2025-08-06,1.5281138024489254
0024,test,2025-08-07,1.5268337987787461
0024,test,2025-08-08,1.538739367881645
0024,test,2025-08-11,1.5356965090060053
0024,test,2025-08-12,1.55204550450823
0024,test,2025-08-13,1.5573583617385256
0024,test,2025-08-14,1.5575033662289353
0024,test,2025-08-15,1.5538567938989971
0024,test,2025-08-18,1.5535186487910566
0024,test,2025-08-19,1.5450905049538524
0024,test,2025-08-20,1.5409850746321534
0024,test,2025-08-21,1.5348029355987594
0024,test,2025-08-22,1.558372648032033
0024,test,2025-08-25,1.5515140697573282
0024,test,2025-08-26,1.5580103603478168
0024,test,2025-08-27,1.5615602133423385
0024,test,2025-08-28,1.5670905027943125
0024,test,2025-08-29,1.5577446429711452
0024,test,2025-09-02,1.5462013615549042
0024,test,2025-09-03,1.5545810712092434
0024,test,2025-09-04,1.5675736523926624
0024,test,2025-09-05,1.5630332085972933
0024,test,2025-09-08,1.5668733686283778
0024,test,2025-09-09,1.5704955003262966
0024,test,2025-09-10,1.5750356460634807
0024,test,2025-09-11,1.5881243504683868
0024,test,2025-09-12,1.5875929157174855
0024,test,2025-09-15,1.596045351161279
0024,test,2025-09-16,1.593847780537892
0024,test,2025-09-17,1.591867642136183
0024,test,2025-09-18,1.5993054932307254
0024,test,2025-09-19,1.6072266429514892
0024,test,2025-09-22,1.6148305115200836
0024,test,2025-09-23,1.606040229026535
0024,test,2025-09-24,1.6009303482777266
0024,test,2025-09-25,1.593544508042298
0024,test,2025-09-26,1.6026741278692032
0024,test,2025-09-29,1.6071782087686244
0024,test,2025-09-30,1.613232183505074
0024,test,2025-10-01,1.6187293886840468
0024,test,2025-10-02,1.6205937321339134
0024,test,2025-10-03,1.6205697385855093
0024,test,2025-10-06,1.6263815424076342
0024,test,2025-10-07,1.6203517102499023
0024,test,2025-10-08,1.6300139570555667
0024,test,2025-10-09,1.6252918478205383
0024,test,2025-10-10,1.5813636837569567
0024,test,2025-10-13,1.6051466264395577
0024,test,2025-10-14,1.6051466264395577
0024,test,2025-10-15,1.6051466264395577
0024,test,2025-10-16,1.6051466264395577
0024,test,2025-10-17,1.6051466264395577
0024,test,2025-10-20,1.6051466264395577
0024,test,2025-10-21,1.6046652268714963
0024,test,2025-10-22,1.5963228533862872
0024,test,2025-10-23,1.6057889883726397
0024,test,2025-10-24,1.6189123867081383
0024,test,2025-10-27,1.6380117718891332
0024,test,2025-10-28,1.6423623573948647
0024,test,2025-10-29,1.6431511529414355
0024,test,2025-10-30,1.6250796145497672
0024,test,2025-10-31,1.6304102365933817
0024,test,2025-11-03,1.6334700924977597
0024,test,2025-11-04,1.6141076773966574
0024,test,2025-11-05,1.619701182254709
0024,test,2025-11-06,1.6023228189115448
0024,test,2025-11-07,1.6039004100022767
0024,test,2025-11-10,1.6289282659983058
0024,test,2025-11-11,1.6326571711657567
0024,test,2025-11-12,1.6335655658877453
0024,test,2025-11-13,1.6064581847437922
0024,test,2025-11-14,1.606195449039846
0024,test,2025-11-17,1.5912312825830177
0024,test,2025-11-18,1.577868980112844
0024,test,2025-11-19,1.583964566136168
0024,test,2025-11-20,1.5598212732904466
0024,test,2025-11-21,1.5753590156203612
0024,test,2025-11-24,1.5985458092789
0024,test,2025-11-25,1.6135816175540325
0024,test,2025-11-26,1.6247211112396733
0024,test,2025-11-28,1.6335895445650965
0024,test,2025-12-01,1.6261314400164444
0024,test,2025-12-02,1.6291434856717897
0024,test,2025-12-03,1.6347848007788741
0024,test,2025-12-04,1.6359799098821615
0024,test,2025-12-05,1.6390874289274924
0024,test,2025-12-08,1.6341632675486744
0024,test,2025-12-09,1.632752644553332
0024,test,2025-12-10,1.6435815922859933
