date,strategy_equity,chinext_equity,csi300_equity
2026-06-23,2.7136541525926248,1.856585881378444,1.3836477891220806
2026-06-24,2.6715730140866176,1.8777578124329357,1.3903586721926189
2026-06-25,2.6727401159460142,1.9381940519884853,1.4121231355669421
2026-06-26,2.636201287977191,1.8588955465843882,1.3713504981696927
2026-06-29,2.6654613989482123,1.8681342074081664,1.3888688372204006
2026-06-30,2.6654613989482123,1.9243360607528177,1.4038485883451306
2026-07-01,2.6654613989482123,1.8846868080507693,1.3981334526639024
2026-07-02,2.6654613989482123,1.779981985381282,1.356915947136448
2026-07-03,2.6654613989482123,1.7803669295822728,1.3655463888624235
2026-07-06,2.6654613989482123,1.7507262261059842,1.3656429347119574
2026-07-07,2.6654613989482123,1.7341736254633815,1.3516267490266924
2026-07-08,2.6654613989482123,1.7053028103890742,1.3412887709030794
2026-07-09,2.6654613989482123,1.7815217621852453,1.3755663335993369
2026-07-10,2.6654613989482123,1.70299314518313,1.3501937057306708
2026-07-13,2.6654613989482123,1.654105231657303,1.32656268926536
2026-07-14,2.6654613989482123,1.7053028103890742,1.355178121844839
2026-07-15,2.6654613989482123,1.68798032134449,1.352512699175356
2026-07-16,2.6654613989482123,1.6417870172255986,1.3286431576700204
2026-07-17,2.6654613989482123,1.5270736453303517,1.281651831729268
2026-07-20,2.664662000348108,1.533232752546204,1.3014229072690988
2026-07-21,2.6296282259207304,1.6356279100097464,1.341311487573558
2026-07-22,2.645109573467189,1.581350777670049,1.3351666282091104
2026-07-23,2.6568482270840663,1.5863550522829293,1.338246630114827
2026-07-24,2.633162867453385,1.5470907437818713,1.3160694805601434
2026-07-27,2.643797156455223,1.592899103699772,1.331162815037266
2026-07-28,2.665732626736617,1.4793405644074973,1.2936954531946454
2026-07-29,2.69032442005337,1.5001275512609984,1.3024981630050834
2026-07-30,2.73492748013183,1.4420009769113933,1.2884213995318756
2026-07-31,2.72465643936895,1.4851147274223586,1.2997721625476575
2026-08-03,2.729578846619484,1.4662524615738115,1.287158731264443
2026-08-04,2.670558317737769,1.5497853531888066,1.303520413176618
2026-08-05,2.6379064621033166,1.5698024516403264,1.3197325436748093
2026-08-06,2.6415996733006555,1.5609487350175386,1.31779405446064
2026-08-07,2.6253929538838303,1.581350777670049,1.3303222982295597
2026-08-10,2.6372485666860066,1.5694175074393355,1.332658329177104
2026-08-11,2.6380357919716757,1.5721121168462706,1.3219871732198054
2026-08-12,2.6263668640229576,1.5967485457096795,1.3296767661767943
2026-08-13,2.622826599452549,1.5894346058908548,1.3222711316007874
2026-08-14,2.613118987072698,1.607526983337421,1.3228901608713277
2026-08-17,2.6208877760347007,1.6564148968632475,1.344215435283066
2026-08-18,2.6300735705109086,1.6417870172255986,1.3398822303892826
2026-08-19,2.661346657287889,1.542471413369982,1.3011805961173275
2026-08-20,2.6769640823480136,1.5486305205858342,1.3023561838145923
2026-08-21,2.664928532337684,1.5698024516403264,1.310409243499238
2026-08-24,2.6936487599739953,1.5243790359234164,1.2946211575166464
2026-08-25,2.6904245101254047,1.5078264352808135,1.291473005599494
2026-08-26,2.7000815151654627,1.513600598295675,1.3024905907815905
2026-08-27,2.684545061849007,1.540931636566019,1.3141442427370862
2026-08-28,2.688405839571438,1.5182199287075642,1.3083344542621973
2026-08-31,2.7079447711617455,1.5239940917224257,1.3128721091902875
2026-09-01,2.74076306871374,1.5047468816728875,1.3090443502146518
2026-09-02,2.723283293549233,1.4708717919857006,1.2910243513575428
2026-09-03,2.7206820762838717,1.468562126779756,1.2923513835246647
2026-09-04,2.732958292310106,1.457398744951024,1.2911928333302587
2026-09-07,2.7075646538095226,1.505516770074869,1.298850244337403
2026-09-08,2.734037915559024,1.4889641694322662,1.294270942180102
2026-09-09,2.742400497307932,1.4874243926283033,1.2982482525697214
2026-09-10,2.751424348296802,1.4808803412114604,1.2920182056909792
2026-09-11,2.7251996248160624,1.473181457191645,1.2812580761076398
