attempt,partition,date,equity
0151,test,2026-08-14,2.296607397244512
0151,test,2026-08-17,2.30343519891984
0151,test,2026-08-18,2.311508372643651
0151,test,2026-08-19,2.338993536075547
0151,test,2026-08-20,2.3527193151527457
0151,test,2026-08-21,2.3421415598647655
0151,test,2026-08-24,2.367383076828365
0151,test,2026-08-25,2.3645493612228106
0151,test,2026-08-26,2.373036670572267
0151,test,2026-08-27,2.3593820556121243
0151,test,2026-08-28,2.36277520024898
0151,test,2026-08-31,2.379947497050827
0151,test,2026-09-01,2.4087907090498777
0151,test,2026-09-02,2.393428155280388
0151,test,2026-09-03,2.3911420080199606
0151,test,2026-09-04,2.4019312788780796
0151,test,2026-09-07,2.3796134210568693
0151,test,2026-09-08,2.402880133772161
0151,test,2026-09-09,2.4102298056392346
0151,test,2026-09-10,2.418160651128933
0151,test,2026-09-11,2.395112372717383
0159,validation,2020-01-02,1.0
0159,validation,2020-01-03,1.0
0159,validation,2020-01-06,0.9997000899730081
0159,validation,2020-01-07,1.0058351396829057
0159,validation,2020-01-08,0.9924664418892252
0159,validation,2020-01-09,1.0018636951096247
0159,validation,2020-01-10,0.9982808444017415
0159,validation,2020-01-13,1.0012071318007008
0159,validation,2020-01-14,1.00164611308283
0159,validation,2020-01-15,0.9954599125104932
0159,validation,2020-01-16,0.988674407057336
0159,validation,2020-01-17,0.988104113113422
0159,validation,2020-01-20,0.9870162493830273
0159,validation,2020-01-21,0.9806834228516973
0159,validation,2020-01-22,0.9938014206665955
0159,validation,2020-01-23,0.9603279090009933
0159,validation,2020-02-03,0.8852386801295072
0159,validation,2020-02-04,0.9408770846547649
0159,validation,2020-02-05,0.9693748040457504
0159,validation,2020-02-06,1.0001342471979253
0159,validation,2020-02-07,1.0051100394725418
0159,validation,2020-02-10,1.0164186582784884
0159,validation,2020-02-11,1.0091811422426824
0159,validation,2020-02-12,1.0394882406426196
0159,validation,2020-02-13,1.0299890008456243
0159,validation,2020-02-14,1.0295366560933863
0159,validation,2020-02-17,1.0734140970604595
0159,validation,2020-02-18,1.0829133368574548
0159,validation,2020-02-19,1.0643672020157025
0159,validation,2020-02-20,1.0910555423977364
0159,validation,2020-02-21,1.1114110562484403
0159,validation,2020-02-24,1.1286001568334794
0159,validation,2020-02-25,1.1376470518782367
0159,validation,2020-02-26,1.0892461633887849
0159,validation,2020-02-27,1.0937696109111636
0159,validation,2020-02-28,1.0336077588635273
0159,validation,2020-03-02,1.0643672020157025
0159,validation,2020-03-03,1.0842703711141684
0159,validation,2020-03-04,1.082008647352979
0159,validation,2020-03-05,1.0991977479380182
0159,validation,2020-03-06,1.0937696109111636
0159,validation,2020-03-09,1.0431069986605226
0159,validation,2020-03-10,1.068890649538081
0159,validation,2020-03-11,1.0489874804396149
0159,validation,2020-03-12,1.021394450553105
0159,validation,2020-03-13,1.011442866003872
0159,validation,2020-03-16,0.949471634947284
0159,validation,2020-03-17,0.9544474272219005
0159,validation,2020-03-18,0.9422341189114781
0159,validation,2020-03-19,0.9458528769293809
0159,validation,2020-03-20,0.9571614957353276
0159,validation,2020-03-23,0.9123793652637787
0159,validation,2020-03-24,0.9359012923801479
0159,validation,2020-03-25,0.9639466670188955
0159,validation,2020-03-26,0.9603279090009929
0159,validation,2020-03-27,0.9481146006905703
0159,validation,2020-03-30,0.9282114315921041
0159,validation,2020-03-31,0.9300208106010556
0159,validation,2020-04-01,0.9286637763443418
0159,validation,2020-04-02,0.9558044614786139
0159,validation,2020-04-03,0.9503763244517595
0159,validation,2020-04-07,0.9815881123561722
0159,validation,2020-04-08,0.9793263885949829
0159,validation,2020-04-09,0.9956107996755461
0159,validation,2020-04-10,0.9725412173114147
0159,validation,2020-04-13,0.9603279090009924
0159,validation,2020-04-14,0.9892779731442156
0159,validation,2020-04-15,0.9843021808695993
0159,validation,2020-04-16,1.0010389367024002
0159,validation,2020-04-17,1.0069194184814922
0159,validation,2020-04-20,1.020489761048628
0159,validation,2020-04-21,1.0100858317471573
0159,validation,2020-04-22,1.0191327267919148
0159,validation,2020-04-23,1.010990521251633
0159,validation,2020-04-24,1.0001342471979242
0159,validation,2020-04-27,1.004657694720303
0159,validation,2020-04-28,1.010990521251633
0159,validation,2020-04-29,1.011442866003871
0159,validation,2020-04-30,1.0327030693590507
0159,validation,2020-05-06,1.0512492042008033
0159,validation,2020-05-07,1.0494398251918517
0159,validation,2020-05-08,1.0580343754843713
0159,validation,2020-05-11,1.048987480439614
0159,validation,2020-05-12,1.058486720236609
0159,validation,2020-05-13,1.0666289257768908
0159,validation,2020-05-14,1.054867962218706
0159,validation,2020-05-15,1.0580343754843713
0159,validation,2020-05-18,1.0566773412276576
0159,validation,2020-05-19,1.0679859600336044
0159,validation,2020-05-20,1.0575820307321333
0159,validation,2020-05-21,1.0467257566784245
0159,validation,2020-05-22,1.0218467953053418
0159,validation,2020-05-25,1.0236561743142933
0159,validation,2020-05-26,1.0562249964754198
0159,validation,2020-05-27,1.03496479312024
0159,validation,2020-05-28,1.0272749323321961
0159,validation,2020-05-29,1.0394882406426187
0159,validation,2020-06-01,1.078842234087313
0159,validation,2020-06-02,1.0711523732992694
0159,validation,2020-06-03,1.0675336152813664
0159,validation,2020-06-04,1.0743187865649344
0159,validation,2020-06-05,1.0815563026007402
0159,validation,2020-06-08,1.0743187865649344
0159,validation,2020-06-09,1.089246163388784
0159,validation,2020-06-10,1.099650092690255
0159,validation,2020-06-11,1.0982930584335413
0159,validation,2020-06-12,1.1096016772394879
0159,validation,2020-06-15,1.1096016772394879
0159,validation,2020-06-16,1.1313142253469057
0159,validation,2020-06-17,1.134028293860333
0159,validation,2020-06-18,1.1367423623737603
0159,validation,2020-06-19,1.1598119447378914
0159,validation,2020-06-22,1.1729299425527895
0159,validation,2020-06-23,1.1955471801646829
0159,validation,2020-06-24,1.1955471801646829
0159,validation,2020-06-29,1.1892143536333528
0159,validation,2020-06-30,1.222235520546717
0159,validation,2020-07-01,1.2136409702541975
0159,validation,2020-07-02,1.2177120730243383
0159,validation,2020-07-03,1.2335441393526636
0159,validation,2020-07-06,1.269731719531693
0159,validation,2020-07-07,1.2968724046659652
0159,validation,2020-07-08,1.3339646743494704
0159,validation,2020-07-09,1.3855319761045874
0159,validation,2020-07-10,1.3914124578836795
0159,validation,2020-07-13,1.4520266546835536
0159,validation,2020-07-14,1.433932864594039
0159,validation,2020-07-15,1.4104109374776699
0159,validation,2020-07-16,1.325370124056951
0159,validation,2020-07-17,1.3384881218718492
0159,validation,2020-07-20,1.3529631539434608
0159,validation,2020-07-21,1.3696999097762619
0159,validation,2020-07-22,1.3877936998657765
0159,validation,2020-07-23,1.4022687319373883
0159,validation,2020-07-24,1.3145138500032423
0159,validation,2020-07-27,1.3163232290121936
0159,validation,2020-07-28,1.3335123295972324
0159,validation,2020-07-29,1.388698389370252
0159,validation,2020-07-30,1.3742233572986402
0159,validation,2020-07-31,1.4031734214418639
0159,validation,2020-08-03,1.4375516226119418
0159,validation,2020-08-04,1.4190054877701894
0159,validation,2020-08-05,1.4316711408328497
0159,validation,2020-08-06,1.4090539032209564
0159,validation,2020-08-07,1.3769374258120677
0159,validation,2020-08-10,1.368795220271786
0159,validation,2020-08-11,1.3475350169166063
0159,validation,2020-08-12,1.3203943317823341
0159,validation,2020-08-13,1.313609160498766
0159,validation,2020-08-14,1.3366787428628975
0159,validation,2020-08-17,1.3503433258042874
0159,validation,2020-08-18,1.3396476943842808
0159,validation,2020-08-19,1.327644014955985
0159,validation,2020-08-20,1.3139880643593236
0159,validation,2020-08-21,1.3193773633732335
0159,validation,2020-08-24,1.315781555285669
0159,validation,2020-08-25,1.3127117907965797
0159,validation,2020-08-26,1.2990187700134488
0159,validation,2020-08-27,1.2994406640404137
0159,validation,2020-08-28,1.3228548999134895
0159,validation,2020-08-31,1.3126976688207814
0159,validation,2020-09-01,1.314284625851081
0159,validation,2020-09-02,1.3105776072041073
0159,validation,2020-09-03,1.3094301966705202
0159,validation,2020-09-04,1.3053436499239754
0159,validation,2020-09-07,1.297781331884149
0159,validation,2020-09-08,1.3166553525381695
0159,validation,2020-09-09,1.3021185437011082
0159,validation,2020-09-10,1.3004397938281216
0159,validation,2020-09-11,1.2987310347565642
0159,validation,2020-09-14,1.305421320790864
0159,validation,2020-09-15,1.312902437469852
0159,validation,2020-09-16,1.317576811458988
0159,validation,2020-09-17,1.3169130785964824
0159,validation,2020-09-18,1.350781107054024
0159,validation,2020-09-21,1.3383820123033845
0159,validation,2020-09-22,1.3168071637779977
0159,validation,2020-09-23,1.3096102518619444
0159,validation,2020-09-24,1.2876399880142135
0159,validation,2020-09-25,1.282515476046516
0159,validation,2020-09-28,1.2884148287295665
0159,validation,2020-09-29,1.3124455213744506
0159,validation,2020-09-30,1.3175289371262529
0159,validation,2020-10-09,1.36651457982544
0159,validation,2020-10-12,1.4205836382764296
0159,validation,2020-10-13,1.4228942817999763
0159,validation,2020-10-14,1.412265321591662
0159,validation,2020-10-15,1.403022747497476
0159,validation,2020-10-16,1.3947044308127081
0159,validation,2020-10-19,1.376681411329045
0159,validation,2020-10-20,1.40024997526922
0159,validation,2020-10-21,1.382689084490266
0159,validation,2020-10-22,1.3669767085301494
0159,validation,2020-10-23,1.3318549269722415
0159,validation,2020-10-26,1.3402930838909406
0159,validation,2020-10-27,1.3376063074715518
0159,validation,2020-10-28,1.3317573628126333
0159,validation,2020-10-29,1.3419122603039861
0159,validation,2020-10-30,1.3230906042454413
0159,validation,2020-11-02,1.3356326187823753
0159,validation,2020-11-03,1.3505861294325907
0159,validation,2020-11-04,1.3591655296738594
0159,validation,2020-11-05,1.376619926352254
0159,validation,2020-11-06,1.3842129901461784
0159,validation,2020-11-09,1.4058626180578717
0159,validation,2020-11-10,1.4002381639806867
0159,validation,2020-11-11,1.4107008472017462
0159,validation,2020-11-12,1.417037373214656
0159,validation,2020-11-13,1.4024221221287718
0159,validation,2020-11-16,1.4385559636374639
0159,validation,2020-11-17,1.4430315541493077
0159,validation,2020-11-18,1.4490795945277728
0159,validation,2020-11-19,1.4392467038889518
0159,validation,2020-11-20,1.4455334559719748
0159,validation,2020-11-23,1.4694960479316634
0159,validation,2020-11-24,1.4609847059210561
0159,validation,2020-11-25,1.4388657809561463
0159,validation,2020-11-26,1.441446914748837
0159,validation,2020-11-27,1.4524875850332737
0159,validation,2020-11-30,1.4394427522250361
0159,validation,2020-12-01,1.4561911717346312
0159,validation,2020-12-02,1.4567041479508094
0159,validation,2020-12-03,1.4402005349126972
0159,validation,2020-12-04,1.4366025908380378
0159,validation,2020-12-07,1.4147863726303973
0159,validation,2020-12-08,1.4122925971636302
0159,validation,2020-12-09,1.393048370598293
0159,validation,2020-12-10,1.3915663264410576
0159,validation,2020-12-11,1.3881237989229827
0159,validation,2020-12-14,1.378140295096072
0159,validation,2020-12-15,1.3913478524515863
0159,validation,2020-12-16,1.3913478524515863
0159,validation,2020-12-17,1.4054662758316185
0159,validation,2020-12-18,1.4022782447458049
0159,validation,2020-12-21,1.4491878450084934
0159,validation,2020-12-22,1.4182184001748739
0159,validation,2020-12-23,1.4323368235549065
0159,validation,2020-12-24,1.422317297285206
0159,validation,2020-12-25,1.434158555603943
0159,validation,2020-12-28,1.4323368235549065
0159,validation,2020-12-29,1.417762967162615
0159,validation,2020-12-30,1.4605736703149714
0159,validation,2020-12-31,1.4951865792466639
0159,validation,2021-01-04,1.5525711387913117
0159,validation,2021-01-05,1.5589472009629395
0159,validation,2021-01-06,1.5666895621713444
0159,validation,2021-01-07,1.5944709759191502
0159,validation,2021-01-08,1.5839960166371907
0159,validation,2021-01-11,1.5594026339751985
0159,validation,2021-01-12,1.6049459352011097
0159,validation,2021-01-13,1.578075387477822
0159,validation,2021-01-14,1.5584917679506802
0159,validation,2021-01-15,1.5598580669874573
0159,validation,2021-01-18,1.5894612127843
0159,validation,2021-01-19,1.5525711387913117
0159,validation,2021-01-20,1.6154208944830692
0159,validation,2021-01-21,1.6568652985986483
0159,validation,2021-01-22,1.6910227745180817
0159,validation,2021-01-25,1.6904636249805878
0159,validation,2021-01-26,1.6677376635748447
0159,validation,2021-01-27,1.645090261048035
0159,validation,2021-01-28,1.6035887275772014
0159,validation,2021-01-29,1.6040151900628399
0159,validation,2021-02-01,1.6034765006072964
0159,validation,2021-02-02,1.6221735137934536
0159,validation,2021-02-03,1.5906826260381375
0159,validation,2021-02-04,1.5725804157924763
0159,validation,2021-02-05,1.5440523200426495
0159,validation,2021-02-08,1.559483528404574
0159,validation,2021-02-09,1.6104682408323723
0159,validation,2021-02-10,1.6210063533064432
0159,validation,2021-02-18,1.612791339109404
0159,validation,2021-02-19,1.6107263628631538
0159,validation,2021-02-22,1.5669264450580362
0159,validation,2021-02-23,1.5551975050241027
0159,validation,2021-02-24,1.5382494863924463
0159,validation,2021-02-25,1.5601468379822037
0159,validation,2021-02-26,1.5278153254286981
0159,validation,2021-03-01,1.5579110374338716
0159,validation,2021-03-02,1.546767603045963
0159,validation,2021-03-03,1.582087748139277
0159,validation,2021-03-04,1.5842226736742488
0159,validation,2021-03-05,1.5614040409289518
0159,validation,2021-03-08,1.5533893573382134
0159,validation,2021-03-09,1.5371014157106888
0159,validation,2021-03-10,1.5261108775169645
0159,validation,2021-03-11,1.5650892889034844
0159,validation,2021-03-12,1.5962272733911669
0159,validation,2021-03-15,1.6065365241313934
0159,validation,2021-03-16,1.6122251619444299
0159,validation,2021-03-17,1.6018552024212185
0159,validation,2021-03-18,1.605137973649295
0159,validation,2021-03-19,1.5849062096011912
0159,validation,2021-03-22,1.6016112103470797
0159,validation,2021-03-23,1.5786508526480536
0159,validation,2021-03-24,1.554080794996419
0159,validation,2021-03-25,1.5483341661656054
0159,validation,2021-03-26,1.567598250348453
0159,validation,2021-03-29,1.5851419677069496
0159,validation,2021-03-30,1.5830312486440912
0159,validation,2021-03-31,1.5782765974090724
0159,validation,2021-04-01,1.5906712870441613
0159,validation,2021-04-02,1.5814275850663042
0159,validation,2021-04-06,1.5883130766135891
0159,validation,2021-04-07,1.6019311382126609
0159,validation,2021-04-08,1.598432052940677
0159,validation,2021-04-09,1.5999673042704776
0159,validation,2021-04-12,1.5926451816110476
0159,validation,2021-04-13,1.5788017620186108
0159,validation,2021-04-14,1.590594826296412
0159,validation,2021-04-15,1.592305132496059
0159,validation,2021-04-16,1.6116154955525441
0159,validation,2021-04-19,1.6204258997105077
0159,validation,2021-04-20,1.6173676210054715
0159,validation,2021-04-21,1.6207410431415514
0159,validation,2021-04-22,1.6128267807506182
0159,validation,2021-04-23,1.613429319134501
0159,validation,2021-04-26,1.5965692300820555
0159,validation,2021-04-27,1.6104305256865563
0159,validation,2021-04-28,1.6532745302822862
0159,validation,2021-04-29,1.6570548836289682
0159,validation,2021-04-30,1.6835173570557427
0159,validation,2021-05-06,1.6346517959279254
0159,validation,2021-05-07,1.5769694452611804
0159,validation,2021-05-10,1.5642905927489983
0159,validation,2021-05-11,1.5615820739779123
0159,validation,2021-05-12,1.5638336875095582
0159,validation,2021-05-13,1.5471353498393539
0159,validation,2021-05-14,1.5737423358801215
0159,validation,2021-05-17,1.582541633817638
0159,validation,2021-05-18,1.5872345927176468
0159,validation,2021-05-19,1.5680058518781719
0159,validation,2021-05-20,1.5685324545270178
0159,validation,2021-05-21,1.5567923131203951
0159,validation,2021-05-24,1.5536082549024015
0159,validation,2021-05-25,1.5994265519256001
0159,validation,2021-05-26,1.5923918703963227
0159,validation,2021-05-27,1.6318487722412307
0159,validation,2021-05-28,1.6182089194410638
0159,validation,2021-05-31,1.6843302824621276
0159,validation,2021-06-01,1.705364676737789
0159,validation,2021-06-02,1.6660238587464995
0159,validation,2021-06-03,1.6516526776685365
0159,validation,2021-06-04,1.671572666949461
0159,validation,2021-06-07,1.6739756027193626
0159,validation,2021-06-08,1.6570737936325177
0159,validation,2021-06-09,1.666731970253572
0159,validation,2021-06-10,1.6937330746052213
0159,validation,2021-06-11,1.6778528034302187
0159,validation,2021-06-15,1.6917828658644316
0159,validation,2021-06-16,1.6430276473446863
0159,validation,2021-06-17,1.7216048078590085
0159,validation,2021-06-18,1.7464119273772694
0159,validation,2021-06-21,1.7854741441198745
0159,validation,2021-06-22,1.78015750362415
0159,validation,2021-06-23,1.7929383359075401
0159,validation,2021-06-24,1.758484648153587
0159,validation,2021-06-25,1.793913440277935
0159,validation,2021-06-28,1.8267883876226776
0159,validation,2021-06-29,1.8259525838766246
0159,validation,2021-06-30,1.856505854148998
0159,validation,2021-07-01,1.8466735517475161
0159,validation,2021-07-02,1.7979879835399422
0159,validation,2021-07-05,1.8420998479149497
0159,validation,2021-07-06,1.7917194554445468
0159,validation,2021-07-07,1.8352392921661003
0159,validation,2021-07-08,1.8828684973057466
0159,validation,2021-07-09,1.8512356471947216
0159,validation,2021-07-12,1.8721539576167645
0159,validation,2021-07-13,1.8598606775185718
0159,validation,2021-07-14,1.8198117480202096
0159,validation,2021-07-15,1.8257088077840264
0159,validation,2021-07-16,1.7842900888129667
0159,validation,2021-07-19,1.7713583475198724
0159,validation,2021-07-20,1.7812370834628015
0159,validation,2021-07-21,1.8315594340063952
0159,validation,2021-07-22,1.8508525704777803
0159,validation,2021-07-23,1.829040414382875
0159,validation,2021-07-26,1.8214253135855054
0159,validation,2021-07-27,1.807831894326786
0159,validation,2021-07-28,1.7767330299424058
0159,validation,2021-07-29,1.858398020962979
0159,validation,2021-07-30,1.8616135437082098
0159,validation,2021-08-02,1.871271720329264
0159,validation,2021-08-03,1.8299923019825466
0159,validation,2021-08-04,1.878782345658377
0159,validation,2021-08-05,1.8775170316539362
0159,validation,2021-08-06,1.856296903212485
0159,validation,2021-08-09,1.8419837640613312
0159,validation,2021-08-10,1.858072986172847
0159,validation,2021-08-11,1.8470798452351807
0159,validation,2021-08-12,1.8560995606613335
0159,validation,2021-08-13,1.8166426588164255
0159,validation,2021-08-16,1.809891505978024
0159,validation,2021-08-17,1.784309856423285
0159,validation,2021-08-18,1.7927023090441139
0159,validation,2021-08-19,1.772348015069938
0159,validation,2021-08-20,1.7747218378501373
0159,validation,2021-08-23,1.7895508120301933
0159,validation,2021-08-24,1.7996123587933495
0159,validation,2021-08-25,1.8110203081646499
0159,validation,2021-08-26,1.8245585162079727
0159,validation,2021-08-27,1.8445666276933694
0159,validation,2021-08-30,1.8516324595625555
0159,validation,2021-08-31,1.8993598974709018
0159,validation,2021-09-01,1.9002636810398212
0159,validation,2021-09-02,1.9360972777265448
0159,validation,2021-09-03,1.9277246069622178
0159,validation,2021-09-06,1.948228501226187
0159,validation,2021-09-07,1.9899768730069067
0159,validation,2021-09-08,2.024005375287854
0159,validation,2021-09-09,2.0774188605743955
0159,validation,2021-09-10,2.061179192752565
0159,validation,2021-09-13,2.121021781402146
0159,validation,2021-09-14,2.079771665132062
0159,validation,2021-09-15,2.071246921345878
0159,validation,2021-09-16,2.0582650780166647
0159,validation,2021-09-17,2.01541634046804
0159,validation,2021-09-22,2.072054446842064
0159,validation,2021-09-23,2.082187777700775
0159,validation,2021-09-24,2.0512091885015122
0159,validation,2021-09-27,2.0287990892938614
0159,validation,2021-09-28,2.058336446904603
0159,validation,2021-09-29,2.046398946575589
0159,validation,2021-09-30,2.038982389860934
0159,validation,2021-10-08,2.064861438822709
0159,validation,2021-10-11,2.0822508973323894
0159,validation,2021-10-12,2.0615213583164635
0159,validation,2021-10-13,2.0490131513182726
0159,validation,2021-10-14,2.0316710325323024
0159,validation,2021-10-15,2.0372439700068963
0159,validation,2021-10-18,2.0323658758967538
0159,validation,2021-10-19,2.0537300112842583
0159,validation,2021-10-20,2.0639573643029805
0159,validation,2021-10-21,2.0471403756657818
0159,validation,2021-10-22,2.0557575914745594
0159,validation,2021-10-25,2.074035630543004
0159,validation,2021-10-26,2.0677590771597942
0159,validation,2021-10-27,2.0462607636714605
0159,validation,2021-10-28,2.038075899520909
0159,validation,2021-10-29,2.0979193324905143
0159,validation,2021-11-01,2.1099506355314888
0159,validation,2021-11-02,2.1120974851447483
0159,validation,2021-11-03,2.102958465610526
0159,validation,2021-11-04,2.119775454247724
0159,validation,2021-11-05,2.0987244010954864
0159,validation,2021-11-08,2.1048220503442576
0159,validation,2021-11-09,2.1344455932716633
0159,validation,2021-11-10,2.134356141204444
0159,validation,2021-11-11,2.159447446059413
0159,validation,2021-11-12,2.1639647754539793
0159,validation,2021-11-15,2.152619271595018
0159,validation,2021-11-16,2.135593561467642
0159,validation,2021-11-17,2.157956578272427
0159,validation,2021-11-18,2.1396487218482427
0159,validation,2021-11-19,2.170927128019202
0159,validation,2021-11-22,2.223823117101454
0159,validation,2021-11-23,2.218202545544518
0159,validation,2021-11-24,2.2121496223293557
0159,validation,2021-11-25,2.2059177949797557
0159,validation,2021-11-26,2.1936777704486037
0159,validation,2021-11-29,2.210658754542371
0159,validation,2021-11-30,2.217397476939546
0159,validation,2021-12-01,2.188504459227764
0159,validation,2021-12-02,2.147952855421753
0159,validation,2021-12-03,2.171076214797901
0159,validation,2021-12-06,2.1123807500242746
0159,validation,2021-12-07,2.08784106625049
0159,validation,2021-12-08,2.1268123502022958
0159,validation,2021-12-09,2.1555860984911193
0159,validation,2021-12-10,2.1573602311576323
0159,validation,2021-12-13,2.171085136455976
0159,validation,2021-12-14,2.144320871725084
0159,validation,2021-12-15,2.144697560124484
0159,validation,2021-12-16,2.1688166967566485
0159,validation,2021-12-17,2.1524085932416117
0159,validation,2021-12-20,2.138583550165053
0159,validation,2021-12-21,2.181633863814435
0159,validation,2021-12-22,2.1733753943717167
0159,validation,2021-12-23,2.1818151230655825
0159,validation,2021-12-24,2.1688389470861344
0159,validation,2021-12-27,2.18167110886604
0159,validation,2021-12-28,2.170755825742111
0159,validation,2021-12-29,2.1641982136560562
0159,validation,2021-12-30,2.1698023524210037
0159,validation,2021-12-31,2.1914839384624383
0159,validation,2022-01-04,2.2179229590956493
0159,validation,2022-01-05,2.21172041650157
0159,validation,2022-01-06,2.221649947259666
0159,validation,2022-01-07,2.227820210809021
0159,validation,2022-01-10,2.249501796850456
0159,validation,2022-01-11,2.259627484880342
0159,validation,2022-01-12,2.249454619785088
0159,validation,2022-01-13,2.2426313263309128
0159,validation,2022-01-14,2.2024538476620563
0159,validation,2022-01-17,2.2088401325107245
0159,validation,2022-01-18,2.23072035882739
0159,validation,2022-01-19,2.2455091273183183
0159,validation,2022-01-20,2.2370122895453233
0159,validation,2022-01-21,2.2195940204110283
0159,validation,2022-01-24,2.2080313808329066
0159,validation,2022-01-25,2.1556694542067905
0159,validation,2022-01-26,2.1714345737626526
0159,validation,2022-01-27,2.1447685724885757
0159,validation,2022-01-28,2.1172849357944954
0159,validation,2022-02-07,2.180278894526147
0159,validation,2022-02-08,2.21326701916642
0159,validation,2022-02-09,2.213358483467641
0159,validation,2022-02-10,2.2343398398385754
0159,validation,2022-02-11,2.248439200454024
0159,validation,2022-02-14,2.1927762440474874
0159,validation,2022-02-15,2.1748658708811757
0159,validation,2022-02-16,2.1906032739821226
0159,validation,2022-02-17,2.1847994483228446
0159,validation,2022-02-18,2.214683330012596
0159,validation,2022-02-21,2.206621089857766
0159,validation,2022-02-22,2.1880132904218224
0159,validation,2022-02-23,2.1819721115548507
0159,validation,2022-02-24,2.1397419710262517
0159,validation,2022-02-25,2.139209281907721
0159,validation,2022-02-28,2.140829141090889
0159,validation,2022-03-01,2.15905437288716
0159,validation,2022-03-02,2.1734418217158358
0159,validation,2022-03-03,2.1965605294600623
0159,validation,2022-03-04,2.1859818078288797
0159,validation,2022-03-07,2.162313461766896
0159,validation,2022-03-08,2.087891949279824
0159,validation,2022-03-09,2.061117057131137
0159,validation,2022-03-10,2.0867708808167347
0159,validation,2022-03-11,2.1002866565423606
0159,validation,2022-03-14,2.053526200641197
0159,validation,2022-03-15,1.9360077461213727
0159,validation,2022-03-16,2.0112050705636673
0159,validation,2022-03-17,2.034049972890223
0159,validation,2022-03-18,2.0832033038774442
0159,validation,2022-03-21,2.062174956441475
0159,validation,2022-03-22,2.092975909301487
0159,validation,2022-03-23,2.0885379967206865
0159,validation,2022-03-24,2.083611453868684
0159,validation,2022-03-25,2.065592494044177
0159,validation,2022-03-28,2.0806451806929154
0159,validation,2022-03-29,2.07609517057931
0159,validation,2022-03-30,2.1186864844538573
0159,validation,2022-03-31,2.1259268353547878
0159,validation,2022-04-01,2.1557993906995154
0159,validation,2022-04-06,2.180768397557944
0159,validation,2022-04-07,2.149792112659442
0159,validation,2022-04-08,2.1780435652220635
0159,validation,2022-04-11,2.1394590195713734
0159,validation,2022-04-12,2.1509303337617713
0159,validation,2022-04-13,2.138533496351802
0159,validation,2022-04-14,2.1584466170511454
0159,validation,2022-04-15,2.1667562059572947
0159,validation,2022-04-18,2.1191032573322355
0159,validation,2022-04-19,2.1152200838240347
0159,validation,2022-04-20,2.079314381777817
0159,validation,2022-04-21,2.059024728340077
0159,validation,2022-04-22,2.087784931243892
0159,validation,2022-04-25,1.9957844740636703
0159,validation,2022-04-26,1.9757621301272346
0159,validation,2022-04-27,1.9925825086394395
0159,validation,2022-04-28,2.017746967606349
0159,validation,2022-04-29,2.0400687481131476
0159,validation,2022-05-05,2.0417530854009383
0159,validation,2022-05-06,1.9917058484469885
0159,validation,2022-05-09,1.9811485602933097
0159,validation,2022-05-10,1.9951032659796994
0159,validation,2022-05-11,1.9913264414128786
0159,validation,2022-05-12,1.9776907825506262
0159,validation,2022-05-13,2.006048584054627
0159,validation,2022-05-16,1.9946433786656268
0159,validation,2022-05-17,2.0075690864867797
0159,validation,2022-05-18,1.9992020116663713
0159,validation,2022-05-19,2.0002338838273217
0159,validation,2022-05-20,2.0324748588395236
0159,validation,2022-05-23,2.0186020615296365
0159,validation,2022-05-24,1.923657431738231
0159,validation,2022-05-25,1.9427190828715184
0159,validation,2022-05-26,1.939044547713294
0159,validation,2022-05-27,1.9188346043430615
0159,validation,2022-05-30,1.9339729236667869
0159,validation,2022-05-31,1.999195922725265
0159,validation,2022-06-01,1.9921147872641043
0159,validation,2022-06-02,2.08539439331194
0159,validation,2022-06-06,2.1645905350575334
0159,validation,2022-06-07,2.1653532519479697
0159,validation,2022-06-08,2.179082155975819
0159,validation,2022-06-09,2.117302087850498
0159,validation,2022-06-10,2.166878685728842
0159,validation,2022-06-13,2.157726083043609
0159,validation,2022-06-14,2.1623023843862255
0159,validation,2022-06-15,2.1821330235375633
0159,validation,2022-06-16,2.1905229093323597
0159,validation,2022-06-17,2.257641995690733
0159,validation,2022-06-20,2.294252406431664
0159,validation,2022-06-21,2.2850998037464314
0159,validation,2022-06-22,2.268320032156838
0159,validation,2022-06-23,2.3415408536387
0159,validation,2022-06-24,2.392642885297916
0159,validation,2022-06-27,2.394931035969224
0159,validation,2022-06-28,2.406371789325765
0159,validation,2022-06-29,2.344591721200444
0159,validation,2022-06-30,2.3857784332839915
0159,validation,2022-07-01,2.3583206252282936
0159,validation,2022-07-04,2.4011171022814386
0159,validation,2022-07-05,2.3920250851301748
0159,validation,2022-07-06,2.415742447293256
0159,validation,2022-07-07,2.437506870211436
0159,validation,2022-07-08,2.4209068866297736
0159,validation,2022-07-11,2.370781446010635
0159,validation,2022-07-12,2.300801123068332
0159,validation,2022-07-13,2.3085694813980515
0159,validation,2022-07-14,2.361233743035562
0159,validation,2022-07-15,2.351273752886564
0159,validation,2022-07-18,2.3448507527033327
0159,validation,2022-07-19,2.3296178265931013
0159,validation,2022-07-20,2.368546415541471
0159,validation,2022-07-21,2.394607304798434
0159,validation,2022-07-22,2.380698037509747
0159,validation,2022-07-25,2.356091003023988
0159,validation,2022-07-26,2.3800036591115594
0159,validation,2022-07-27,2.404220105748338
0159,validation,2022-07-28,2.4336877890214073
0159,validation,2022-07-29,2.390072145885274
0159,validation,2022-08-01,2.4148093763206924
