date,strategy_equity,strategy_return,validation_best_test_return
2026-05-20,2.706309106648986,1.7063091066489862,1.4717111137324297
2026-05-21,2.646836387102205,1.646836387102205,1.4139853764690402
2026-05-22,2.715920859303012,1.715920859303012,1.487454496622445
2026-05-25,2.775161515096653,1.775161515096653,1.5382396408138135
2026-05-26,2.775161515096653,1.775161515096653,1.5507012824612199
2026-05-27,2.775161515096653,1.775161515096653,1.5559482894706536
2026-05-28,2.775161515096653,1.775161515096653,1.5828392003940044
2026-05-29,2.775161515096653,1.775161515096653,1.5579159170991916
2026-06-01,2.775161515096653,1.775161515096653,1.5267091291591712
2026-06-02,2.775161515096653,1.775161515096653,1.6083858580475283
2026-06-03,2.775161515096653,1.775161515096653,1.6571284220615476
2026-06-04,2.775161515096653,1.775161515096653,1.630781090162078
2026-06-05,2.775161515096653,1.775161515096653,1.538565428513933
2026-06-08,2.775161515096653,1.775161515096653,1.4393969145479355
2026-06-09,2.775161515096653,1.775161515096653,1.4901079195209892
2026-06-10,2.775161515096653,1.775161515096653,1.4525686041513262
2026-06-11,2.775161515096653,1.775161515096653,1.4367625766272578
2026-06-12,2.775161515096653,1.775161515096653,1.441372667988444
2026-06-15,2.7743292163317537,1.7743292163317537,1.50740940719527
2026-06-16,2.739096973127475,1.739096973127475,1.4755668783681375
2026-06-17,2.7391738310548015,1.7391738310548015,1.4756363417500822
2026-06-18,2.663918533842915,1.663918533842915,1.407621399954583
2026-06-22,2.7349665711811713,1.7349665711811713,1.47183386476806
2026-06-23,2.7136541525926248,1.7136541525926248,1.4525719262265113
2026-06-24,2.6715730140866176,1.6715730140866176,1.4145394382527292
2026-06-25,2.6727401159460142,1.6727401159460142,1.4155942525711525
2026-06-26,2.636201287977191,1.6362012879771912,1.3825708462509554
2026-06-29,2.6654613989482123,1.6654613989482123,1.4086545269419135
2026-06-30,2.6654613989482123,1.6654613989482123,1.446122486249899
2026-07-01,2.6654613989482123,1.6654613989482123,1.4122229040188645
2026-07-02,2.6654613989482123,1.6654613989482123,1.34145009199267
2026-07-03,2.6654613989482123,1.6654613989482123,1.34263955101832
2026-07-06,2.6654613989482123,1.6654613989482123,1.3206345590437891
2026-07-07,2.6654613989482123,1.6654613989482123,1.3123083458642366
2026-07-08,2.6654613989482123,1.6654613989482123,1.2938717309666568
2026-07-09,2.6654613989482123,1.6654613989482123,1.349776305172222
2026-07-10,2.6654613989482123,1.6654613989482123,1.2903033538897057
2026-07-13,2.6654613989482123,1.6654613989482123,1.2587826897099719
2026-07-14,2.6654613989482123,1.6654613989482123,1.299224296582083
2026-07-15,2.6654613989482123,1.6654613989482123,1.2843560587614542
2026-07-16,2.6654613989482123,1.6654613989482123,1.255809042145846
2026-07-17,2.6654613989482123,1.6654613989482123,1.1790889349914
2026-07-20,2.664662000348108,1.664662000348108,1.1852755369565129
2026-07-21,2.6296282259207304,1.6296282259207304,1.1565445195841786
2026-07-22,2.645109573467189,1.645109573467189,1.1692406927078163
2026-07-23,2.6568482270840663,1.6568482270840663,1.1788675018800179
2026-07-24,2.633162867453385,1.6331628674533851,1.1594432608399972
2026-07-27,2.643797156455223,1.6437971564552232,1.1681643862981628
2026-07-28,2.665732626736617,1.665732626736617,1.1861535521253126
2026-07-29,2.69032442005337,1.6903244200533698,1.206321154747322
2026-07-30,2.73492748013183,1.7349274801318302,1.2428998938332279
2026-07-31,2.72465643936895,1.72465643936895,1.2344766663787614
2026-08-03,2.729578846619484,1.729578846619484,1.2385135071285913
2026-08-04,2.670558317737769,1.6705583177377692,1.1901110763788014
2026-08-05,2.6379064621033166,1.6379064621033166,1.1633334583000794
2026-08-06,2.6415996733006555,1.6415996733006555,1.1663622417185033
2026-08-07,2.6253929538838303,1.6253929538838303,1.153071194872307
2026-08-10,2.6372485666860066,1.6372485666860066,1.1614966345011397
2026-08-11,2.6380357919716757,1.6380357919716757,1.1498662388584373
2026-08-12,2.6263668640229576,1.6263668640229576,1.143014473492162
2026-08-13,2.622826599452549,1.6228265994525488,1.1243490717733362
2026-08-14,2.613118987072698,1.6131189870726979,1.1297798233995162
2026-08-17,2.6208877760347007,1.6208877760347007,1.1369209692771105
2026-08-18,2.6300735705109086,1.6300735705109086,1.1444105371308613
2026-08-19,2.661346657287889,1.661346657287889,1.1699088112343259
2026-08-20,2.6769640823480136,1.6769640823480136,1.182642360302034
2026-08-21,2.664928532337684,1.664928532337684,1.1728292658883661
2026-08-24,2.6936487599739953,1.6936487599739953,1.196246085654415
2026-08-25,2.6904245101254047,1.6904245101254047,1.1936172179956608
2026-08-26,2.7000815151654627,1.7000815151654627,1.2014909838086085
2026-08-27,2.684545061849007,1.6845450618490072,1.1888234544379466
2026-08-28,2.688405839571438,1.688405839571438,1.191971310270699
2026-08-31,2.7079447711617455,1.7079447711617455,1.206577885909188
2026-09-01,2.74076306871374,1.7407630687137399,1.2068201831581917
2026-09-02,2.723283293549233,1.7232832935492328,1.174222295180114
2026-09-03,2.7206820762838717,1.7206820762838717,1.1750792435387223
2026-09-04,2.732958292310106,1.732958292310106,1.1805131156671118
2026-09-07,2.7075646538095226,1.7075646538095226,1.1529424006484228
2026-09-08,2.734037915559024,1.734037915559024,1.1739928334141827
2026-09-09,2.742400497307932,1.7424004973079321,1.180642409371965
2026-09-10,2.751424348296802,1.7514243482968022,1.187817799028399
2026-09-11,2.7251996248160624,1.7251996248160624,1.1669649935201258
