date,signal_date,strategy_equity,buy_and_hold_equity,strategy_net_return,buy_and_hold_net_return,strategy_drawdown,buy_and_hold_drawdown,strategy_weight,buy_and_hold_weight
2024-06-26,2024-06-24,1.4584903162542928,1.4212155899130416,0.0,-3.662513986091298e-06,0.0004999999999999449,0.007141867270963553,0.0,1.0
2024-06-27,2024-06-25,1.4584903162542928,1.4245677130902406,0.0,0.0023586310205083727,0.0004999999999999449,0.004800081280144863,0.0,1.0
2024-06-28,2024-06-26,1.4584903162542928,1.4284430670967567,0.0,0.002720371921184128,0.0004999999999999449,0.0020927673652946233,0.0,1.0
2024-07-01,2024-06-27,1.4584903162542928,1.4239145334183656,0.0,-0.003170258432206974,0.0004999999999999449,0.00525639118411525,0.0,1.0
2024-07-02,2024-06-28,1.4584903162542928,1.421509633979378,0.0,-0.0016889352433352434,0.0004999999999999449,0.00693644872312682,0.0,1.0
2024-07-03,2024-07-01,1.4584903162542928,1.43337760957625,0.0,0.008348853439458459,0.0004999999999999449,0.0,0.0,1.0
2024-07-05,2024-07-02,1.4584903162542928,1.4413078723789492,0.0,0.005532570586925578,0.0004999999999999449,0.0,0.0,1.0
2024-07-08,2024-07-03,1.4584903162542928,1.4503753502178114,0.0,0.006291145710524582,0.0004999999999999449,0.0,0.0,1.0
2024-07-09,2024-07-05,1.4584903162542928,1.4533658132475675,0.0,0.0020618545601365224,0.0004999999999999449,0.0,0.0,1.0
2024-07-10,2024-07-08,1.4584903162542928,1.4551927487477045,0.0,0.0012570376181166854,0.0004999999999999449,0.0,0.0,1.0
2024-07-11,2024-07-09,1.4584903162542928,1.4666313179850008,0.0,0.007860518303942854,0.0004999999999999449,0.0,0.0,1.0
2024-07-12,2024-07-10,1.4584903162542928,1.4550626177217103,0.0,-0.00788794028971418,0.0004999999999999449,0.00788794028971418,0.0,1.0
2024-07-15,2024-07-11,1.4584903162542928,1.4673991430907767,0.0,0.008478346717739615,0.0004999999999999449,0.0,0.0,1.0
2024-07-16,2024-07-12,1.4584903162542928,1.4689423929542464,0.0,0.0010516905851662983,0.0004999999999999449,0.0,0.0,1.0
2024-07-17,2024-07-15,1.4584903162542928,1.4600882779456044,0.0,-0.006027544069196034,0.0004999999999999449,0.006027544069196145,0.0,1.0
2024-07-18,2024-07-16,1.4584903162542928,1.4596953603257175,0.0,-0.0002691053861755277,0.0004999999999999449,0.006295027410797238,0.0,1.0
2024-07-19,2024-07-17,1.4584903162542928,1.4427288771566,0.0,-0.011623304170351956,0.0004999999999999449,0.017845162562792782,0.0,1.0
2024-07-22,2024-07-18,1.458068724138685,1.443033357731221,-0.00028906062036160307,0.00021104490208934124,0.0007889160900513836,0.017637883791289277,1.0,1.0
2024-07-23,2024-07-19,1.4635280075236679,1.4484363458780878,0.003744187975918578,0.003744187975918578,0.0,0.01395973536778261,1.0,1.0
2024-07-24,2024-07-22,1.4478915856857362,1.4329611642668634,-0.010684060542434759,-0.010684060542434759,0.010684060542434648,0.024494649252391643,1.0,1.0
2024-07-25,2024-07-23,1.4276058923455188,1.4128846536813067,-0.01401050571794693,-0.01401050571794693,0.024544877169061063,0.03816197254692877,1.0,1.0
2024-07-26,2024-07-24,1.428912793213463,1.4141780780010729,0.0009154493372096617,0.0009154493372096617,0.02365189742338769,0.03728145856219378,1.0,1.0
2024-07-29,2024-07-25,1.4401890832364759,1.4253380887641263,0.007891517296624961,0.007891517296624961,0.015947029484377317,0.02968414854065582,1.0,1.0
2024-07-30,2024-07-26,1.4407624187038668,1.4259055120898712,0.0003980973568431523,0.0003980973568431523,0.015555280597821408,0.029297868364886792,1.0,1.0
2024-07-31,2024-07-29,1.44782584223704,1.4328960987538666,0.004902559534782691,0.004902559534782691,0.010728981752249678,0.024538943374005084,1.0,1.0
2024-08-01,2024-07-30,1.4563067471188647,1.4412895499304894,0.005857683040607187,0.005857683040607187,0.004934145686095737,0.01882500168583423,1.0,1.0
2024-08-02,2024-07-31,1.4139127679589119,1.3993327305556604,-0.029110610964224737,-0.029110610964224737,0.033901120654811656,0.04738760534958175,1.0,1.0
2024-08-05,2024-08-01,1.3546148595675416,1.3406462925052285,-0.041938873270782606,-0.041938873270782606,0.07441821912271462,0.08733909584500232,1.0,1.0
2024-08-06,2024-08-02,1.369151998348512,1.3550335266867317,0.010731566008076676,0.010731566008076676,0.0644852771453569,0.07754481510907196,1.0,1.0
2024-08-07,2024-08-05,1.3919544560943422,1.3776008492146372,0.01665443849429038,0.01665443849429038,0.04890480473307113,0.0621818419685668,1.0,1.0
2024-08-08,2024-08-06,1.3812882126804724,1.3670445943597864,-0.007662781901498383,-0.007662781901498383,0.056192839781964654,0.06936813797682662,1.0,1.0
2024-08-09,2024-08-07,1.3976163607882073,1.3832043692725609,0.011820956667724758,0.011820956667724758,0.04503613623833891,0.058367179062246644,1.0,1.0
2024-08-12,2024-08-08,1.4074041665379764,1.3928912447689499,0.007003213488606441,0.007003213488606441,0.038348320426511484,0.0517727233893408,1.0,1.0
2024-08-13,2024-08-09,1.414004835084466,1.3994238483000614,0.0046899595037623865,0.0046899595037623865,0.0338382129925866,0.04732557586167396,1.0,1.0
2024-08-14,2024-08-12,1.4311980354901475,1.4164397552328518,0.012159223207079295,0.012159223207079295,0.02209043617021289,0.03574179489490026,1.0,1.0
2024-08-15,2024-08-13,1.4466530054096771,1.431735356028204,0.01079862432471601,0.01079862432471601,0.011530358166868093,0.025329132785945396,1.0,1.0
2024-08-16,2024-08-14,1.4543765720598998,1.4393792785213058,0.005338921373225558,0.005338921373225558,0.0062529964693006646,0.02012544166111596,1.0,1.0
2024-08-19,2024-08-15,1.4614058615945098,1.4463360831709529,0.004833197721724858,0.004833197721724858,0.0014500207158650857,0.015389514178176245,1.0,1.0
2024-08-20,2024-08-16,1.4734105890290778,1.4582170198180138,0.008214506147847134,0.008214506147847134,0.0,0.007301425289158225,1.0,1.0
2024-08-21,2024-08-19,1.4734657872286034,1.458271648822726,3.7462876903759934e-05,3.7462876903759934e-05,0.0,0.007264235944651309,1.0,1.0
2024-08-22,2024-08-20,1.4825857710265156,1.467297588838091,0.006189477812759803,0.006189477812759803,0.0,0.0011197199590975426,1.0,1.0
2024-08-23,2024-08-21,1.4733081081412505,1.458115595696354,-0.006257757943300302,-0.006257757943300302,0.006257757943300302,0.007370470965929576,1.0,1.0
2024-08-26,2024-08-22,1.483082844093419,1.4677895361687594,0.0066345497578916834,0.0066345497578916834,0.0,0.0007848209644004678,1.0,1.0
2024-08-27,2024-08-23,1.4734132713617851,1.4582196744909441,-0.006519914089859635,-0.006519914089859635,0.006519914089859635,0.0072996180889962625,1.0,1.0
2024-08-28,2024-08-26,1.479098685912904,1.4638464619763156,0.00385866929640466,0.00385866929640466,0.002686402985768721,0.003469115604787021,1.0,1.0
2024-08-29,2024-08-27,1.4745729069046496,1.4593673520615968,-0.0030598222088616955,-0.0030598222088616955,0.005738005279112612,0.006518322936676091,1.0,1.0
2024-08-30,2024-08-28,1.4760035895377996,1.460783281729234,0.0009702352636826728,0.0009702352636826728,0.0047733372304948896,0.0055544119797668046,1.0,1.0
2024-09-03,2024-08-29,1.4789357210522756,1.4636851775826982,0.001986534135322904,0.001986534135322904,0.0027962854925197567,0.00357891187344328,1.0,1.0
2024-09-04,2024-08-30,1.4481125888628743,1.4331798884953546,-0.02084142789347887,-0.02084142789347887,0.023579434803536747,0.02434575013317475,1.0,1.0
2024-09-05,2024-09-03,1.4516364114156175,1.436667373965793,0.002433389903412353,0.002433389903412353,0.02120342285870358,0.02197160293232736,1.0,1.0
2024-09-06,2024-09-04,1.4482834955321053,1.4333490328029421,-0.0023097490922278086,-0.0023097490922278086,0.023464197364231443,0.024230603134627438,1.0,1.0
2024-09-09,2024-09-05,1.4311217467922808,1.41636425321157,-0.011849716435192392,-0.011849716435192392,0.03503586971427819,0.03579319379362089,1.0,1.0
2024-09-10,2024-09-06,1.4438601974116787,1.428971347009883,0.008901025120993333,0.008901025120993333,0.02644669974974756,0.027210764789745157,1.0,1.0
2024-09-11,2024-09-09,1.4454143988362391,1.430509521763339,0.0010764209909979172,0.0010764209909979172,0.02539874654150276,0.026163634037148054,1.0,1.0
2024-09-12,2024-09-10,1.4614716050432068,1.4464011486839499,0.011109067558684904,0.011109067558684904,0.014571835374053377,0.01534522005656258,1.0,1.0
2024-09-13,2024-09-11,1.4735315306773002,1.458336714335723,0.008251905539921056,0.008251905539921056,0.006440175243182189,0.0072199418230376455,1.0,1.0
2024-09-16,2024-09-12,1.4766530822161605,1.4614260769452347,0.0021184151637565485,0.0021184151637565485,0.004335403044318009,0.00511682149352044,1.0,1.0
2024-09-17,2024-09-13,1.4872508735512477,1.471914585587953,0.007176899884421051,0.007176899884421051,0.0,0.0,1.0,1.0
2024-09-18,2024-09-16,1.4836140511588856,1.4683152655137754,-0.002445332160860181,-0.002445332160860181,0.002445332160860181,0.002445332160860292,1.0,1.0
2024-09-19,2024-09-17,1.4996422250589092,1.484178159503847,0.010803465960371295,0.010803465960371295,0.0,0.0,1.0,1.0
2024-09-20,2024-09-18,1.5014857239551127,1.4860026485406954,0.0012292924708299235,0.0012292924708299235,0.0,0.0,1.0,1.0
2024-09-23,2024-09-19,1.5020799921365686,1.4865907887257788,0.00039578676771601096,0.00039578676771601096,0.0,0.0,1.0,1.0
2024-09-24,2024-09-20,1.5062245380345227,1.49069259674373,0.0027592045161715095,0.0027592045161715095,0.0,0.0,1.0,1.0
2024-09-25,2024-09-23,1.507799672173148,1.492251488356524,0.0010457498857909808,0.0010457498857909808,0.0,0.0,1.0,1.0
2024-09-26,2024-09-24,1.5153129123823013,1.4996872532604455,0.004982916728138553,0.004982916728138553,0.0,0.0,1.0,1.0
2024-09-27,2024-09-25,1.513508833257936,1.4979017775051904,-0.0011905654004682464,-0.0011905654004682464,0.0011905654004682464,0.0011905654004682464,1.0,1.0
2024-09-30,2024-09-26,1.5059246953137084,1.490395845952053,-0.005010963780040956,-0.005010963780040956,0.006195563300409823,0.006195563300409601,1.0,1.0
2024-10-01,2024-09-27,1.5141321074489562,1.4985186245946076,0.005450081375774296,0.005450081375774296,0.0007792482487914976,0.0007792482487913865,1.0,1.0
2024-10-02,2024-09-30,1.498461525315082,1.48300963494283,-0.01034954747791228,-0.01034954747791228,0.011120730859955796,0.011120730859955685,1.0,1.0
2024-10-03,2024-10-01,1.4984746214100624,1.4830225959930192,8.739693852177766e-06,8.739693852177766e-06,0.011112088357886796,0.011112088357886574,1.0,1.0
2024-10-04,2024-10-02,1.5088068881045547,1.4932483180418445,0.006895189646101363,0.006895189646101363,0.00429351866837735,0.004293518668377128,1.0,1.0
2024-10-07,2024-10-03,1.508890987124127,1.4933315498460704,5.5738756387757604e-05,5.5738756387757604e-05,0.004238019227380652,0.00423801922738043,1.0,1.0
2024-10-08,2024-10-04,1.5039839750055723,1.4884751380345842,-0.003252065364846013,-0.003252065364846013,0.007476302276681612,0.007476302276681501,1.0,1.0
2024-10-09,2024-10-07,1.5125726202511207,1.4969752185739067,0.005710596248551525,0.005710596248551525,0.001808400171864455,0.0018084001718642329,1.0,1.0
2024-10-10,2024-10-08,1.519557230537997,1.5038878047009212,0.004617702445067762,0.004617702445067762,0.0,0.0,1.0,1.0
2024-10-11,2024-10-09,1.5186972799316696,1.503036721764714,-0.0005659218284413958,-0.0005659218284413958,0.0005659218284413958,0.0005659218284415068,1.0,1.0
2024-10-14,2024-10-10,1.5330872848744577,1.5172783393281295,0.009475229285612174,0.009475229285612174,0.0,0.0,1.0,1.0
2024-10-15,2024-10-11,1.542798933413257,1.5268898429342628,0.00633470033612249,0.00633470033612249,0.0,0.0,1.0,1.0
2024-10-16,2024-10-14,1.5296081415694487,1.5138350723803244,-0.008549909880106843,-0.008549909880106843,0.008549909880106843,0.008549909880106732,1.0,1.0
2024-10-17,2024-10-15,1.5451341144135706,1.5292009439297136,0.01015029432844905,0.01015029432844905,0.0,0.0,1.0,1.0
2024-10-18,2024-10-16,1.5408765949733765,1.524987327334228,-0.0027554368261488715,-0.0027554368261488715,0.0027554368261488715,0.0027554368261488715,1.0,1.0
2024-10-21,2024-10-17,1.5404531019742544,1.524568201325706,-0.00027483901079661255,-0.00027483901079661255,0.0030295185354138887,0.0030295185354139997,1.0,1.0
2024-10-22,2024-10-18,1.5338473054387665,1.5180305226845807,-0.004288216581875726,-0.004288216581875726,0.007304743885670928,0.007304743885671039,1.0,1.0
2024-10-23,2024-10-21,1.5343206056746208,1.5184989423257491,0.00030857063423206377,0.00030857063423206377,0.006998427280892616,0.006998427280892616,1.0,1.0
2024-10-24,2024-10-22,1.529928890706948,1.514152514005134,-0.0028623189647785097,-0.0028623189647785097,0.009840714514541382,0.009840714514541493,1.0,1.0
2024-10-25,2024-10-23,1.532282558765035,1.5164819114228398,0.0015384166364749152,0.0015384166364749152,0.008317436996990502,0.008317436996990502,1.0,1.0
2024-10-28,2024-10-24,1.534170763206352,1.518350645008526,0.0012322821469943346,0.0012322821469943346,0.0070954042791163685,0.0070954042791163685,1.0,1.0
2024-10-29,2024-10-25,1.5304233866306618,1.5146419107676927,-0.002442607215286885,-0.002442607215286885,0.00952068020871577,0.00952068020871566,1.0,1.0
2024-10-30,2024-10-28,1.5338340778568882,1.5180174315033654,0.002228593248130739,0.002228593248130739,0.007313304684215871,0.007313304684215649,1.0,1.0
2024-10-31,2024-10-29,1.518763023380365,1.5031017872777106,-0.009825739755098373,-0.009825739755098373,0.017067185810737406,0.017067185810737073,1.0,1.0
2024-11-01,2024-10-30,1.505056934385675,1.4895370332329012,-0.009024507960553207,-0.009024507960553207,0.02593767081707743,0.025937670817077096,1.0,1.0
2024-11-04,2024-10-31,1.5055643949174722,1.4900392609146231,0.00033717032239999334,0.00033717032239999334,0.025609245907509126,0.025609245907508682,1.0,1.0
2024-11-05,2024-11-01,1.5048491850877945,1.4893314262118305,-0.0004750443302804497,-0.0004750443302804497,0.026072124710718403,0.02607212471071796,1.0,1.0
2024-11-06,2024-11-04,1.5423124055955237,1.5264083321118789,0.02489500002988243,0.02489500002988243,0.0018261902262883822,0.0018261902262879381,1.0,1.0
2024-11-07,2024-11-05,1.5639603820848673,1.5478330782053509,0.014036051587735798,0.014036051587735798,0.0,0.0,1.0,1.0
2024-11-08,2024-11-06,1.5717312051260128,1.5555237697891948,0.004968682794116885,0.004968682794116885,0.0,0.0,1.0,1.0
2024-11-11,2024-11-07,1.5801726902359994,1.5638782076842246,0.005370819821134631,0.005370819821134631,0.0,0.0,1.0,1.0
2024-11-12,2024-11-08,1.5787895006701875,1.5625092813431762,-0.000875340761398169,-0.000875340761398169,0.000875340761398169,0.000875340761398169,1.0,1.0
2024-11-13,2024-11-11,1.5740953921358911,1.55786357768898,-0.0029732326775062656,-0.0029732326775062656,0.003845970847148772,0.003845970847148661,1.0,1.0
2024-11-14,2024-11-12,1.575128931744156,1.5588864596057042,0.0006565927410933092,0.0006565927410933092,0.003191903342596114,0.003191903342596114,1.0,1.0
2024-11-15,2024-11-13,1.5549088240683582,1.5388748583759133,-0.012837112739341183,-0.012837112739341183,0.01598804125887532,0.015988041258875207,1.0,1.0
2024-11-18,2024-11-14,1.5447527498163718,1.5288235119019198,-0.006531620436376118,-0.006531620436376118,0.022415233878227303,0.022415233878227303,1.0,1.0
2024-11-19,2024-11-15,1.543669271484477,1.5277512062215228,-0.0007013927193355585,-0.0007013927193355585,0.023100904715718462,0.023100904715718462,1.0,1.0
2024-11-20,2024-11-18,1.5553163808555164,1.5392782125040847,0.007545080793011305,0.007545080793011305,0.01573012211517888,0.01573012211517888,1.0,1.0
2024-11-21,2024-11-19,1.5622168921228203,1.5461075668268736,0.004436725126953478,0.004436725126953478,0.011363187216263948,0.011363187216263837,1.0,1.0
2024-11-22,2024-11-20,1.56321088047235,1.5470913053309792,0.0006362678284568268,0.0006362678284568268,0.010734149418261452,0.010734149418261452,1.0,1.0
2024-11-25,2024-11-21,1.5758125584210803,1.5595630368360534,0.008061406241570257,0.008061406241570257,0.002759275515809567,0.002759275515809567,1.0,1.0
2024-11-26,2024-11-22,1.577850605330666,1.5615800677389626,0.0012933307954010598,0.0012933307954010598,0.0014695133764061064,0.0014695133764061064,1.0,1.0
2024-11-27,2024-11-25,1.581553302658622,1.5652445834571629,0.002346671678197243,0.002346671678197243,0.0,0.0,1.0,1.0
2024-11-29,2024-11-26,1.5788894044148265,1.5626081548967263,-0.0016843556516984437,-0.0016843556516984437,0.0016843556516984437,0.0016843556516985547,1.0,1.0
2024-12-02,2024-11-27,1.5883906213230388,1.5720113968088587,0.006017658286670002,0.006017658286670002,0.0,0.0,1.0,1.0
2024-12-03,2024-11-29,1.5891428052682628,1.5727558243561606,0.00047355098621615355,0.00047355098621615355,0.0,0.0,1.0,1.0
2024-12-04,2024-12-02,1.59609054662911,1.5796319217434864,0.0043720056736338275,0.0043720056736338275,0.0,0.0,1.0,1.0
2024-12-05,2024-12-03,1.6012552730665544,1.5847433903659214,0.00323586055211722,0.00323586055211722,0.0,0.0,1.0,1.0
2024-12-06,2024-12-04,1.5992435498338264,1.582752411694416,-0.0012563413632825648,-0.0012563413632825648,0.0012563413632825648,0.0012563413632825648,1.0,1.0
2024-12-09,2024-12-05,1.5996721708219468,1.5831766128129516,0.00026801482998939363,0.00026801482998939363,0.0009886632514101157,0.0009886632514100047,1.0,1.0
2024-12-10,2024-12-06,1.5929873769585052,1.5765607514514088,-0.004178852383239673,-0.004178852383239673,0.005163384156865458,0.005163384156865347,1.0,1.0
2024-12-11,2024-12-09,1.5936606161705353,1.5772270483307045,0.00042262683419092006,0.00042262683419092006,0.004742939507374477,0.004742939507374366,1.0,1.0
2024-12-12,2024-12-10,1.5973790919261783,1.580907179772024,0.002333292118731123,0.002333292118731123,0.0024207140520153825,0.0024207140520154935,1.0,1.0
2024-12-13,2024-12-11,1.595769666004713,1.5793143499876503,-0.0010075416221484446,-0.0010075416221484446,0.0034258167040012166,0.0034258167040012166,1.0,1.0
2024-12-16,2024-12-12,1.594617867080933,1.5781744282261467,-0.000721782691021855,-0.000721782691021855,0.004145126699823476,0.004145126699823587,1.0,1.0
2024-12-17,2024-12-13,1.5916619890327877,1.5752490307093876,-0.0018536591801497915,-0.0018536591801497915,0.005991102227813183,0.005991102227813405,1.0,1.0
2024-12-18,2024-12-16,1.5903734437357195,1.5739737726808503,-0.0008095596338586475,-0.0008095596338586475,0.006795811707145938,0.006795811707146049,1.0,1.0
2024-12-19,2024-12-17,1.5548877861647754,1.5388540374117539,-0.02231278302006212,-0.02231278302006212,0.028956961255141356,0.028956961255141467,1.0,1.0
2024-12-20,2024-12-18,1.5362929091355093,1.520450907715661,-0.011958983275012658,-0.011958983275012658,0.040569648714808615,0.040569648714808726,1.0,1.0
2024-12-23,2024-12-19,1.5621300844731616,1.5460216543235117,0.01681787059226303,0.01681787059226303,0.02443407322460478,0.024434073224605002,1.0,1.0
2024-12-24,2024-12-20,1.5738008351883521,1.5575720581645474,0.007471049198266133,0.007471049198266133,0.017145572189513847,0.017145572189513958,1.0,1.0
2024-12-26,2024-12-23,1.5844092769621283,1.5680711074203713,0.006740650746005272,0.006740650746005272,0.010520493757478433,0.010520493757478544,1.0,1.0
2024-12-27,2024-12-24,1.579465290728027,1.5631781027643756,-0.0031203971764042215,-0.0031203971764042215,0.013608062814867372,0.013608062814867594,1.0,1.0
2024-12-30,2024-12-26,1.556981031273887,1.540925697319376,-0.014235361540471891,-0.014235361540471891,0.02764970866130423,0.02764970866130434,1.0,1.0
2024-12-31,2024-12-27,1.5567365445368753,1.5406837316896425,-0.00015702615003065912,-0.00015702615003065912,0.027802393084034316,0.027802393084034538,1.0,1.0
2025-01-02,2024-12-30,1.5524026312092962,1.5363945089680544,-0.002783973526405803,-0.002783973526405803,0.030508965484123407,0.03050896548412363,1.0,1.0
2025-01-03,2024-12-31,1.549196980650864,1.5332219145543171,-0.002064960786580916,-0.002064960786580916,0.032510926453340416,0.03251092645334075,1.0,1.0
2025-01-06,2025-01-02,1.5733222754766025,1.5570984332823394,0.015572774235334874,0.015572774235334874,0.017444437535844903,0.017444437535845236,1.0,1.0
2025-01-07,2025-01-03,1.5760702727399702,1.5598180936470016,0.0017466207058787209,0.0017466207058787209,0.01572828564576867,0.015728285645769113,1.0,1.0
2025-01-08,2025-01-06,1.5543487424802256,1.5383205522575887,-0.013782082331888823,-0.013782082331888823,0.029293599449948027,0.02929359944994847,1.0,1.0
2025-01-10,2025-01-07,1.5490077184107574,1.533034603955501,-0.0034361812915586487,-0.0034361812915586487,0.03262912262311435,0.0326291226231149,1.0,1.0
2025-01-13,2025-01-08,1.5205197409242903,1.5048403898374032,-0.0183911139679116,-0.0183911139679116,0.05042015067819128,0.05042015067819172,1.0,1.0
2025-01-14,2025-01-10,1.540834466571452,1.5249456333534996,0.013360382703622609,0.013360382703622609,0.03773340048360363,0.037733400483604074,1.0,1.0
2025-01-15,2025-01-13,1.5529154827038867,1.536902072021842,0.00784056716963022,0.00784056716963022,0.030188684575003677,0.03018868457500412,1.0,1.0
2025-01-16,2025-01-14,1.5682731260219667,1.5521013498317537,0.009889555155532248,0.009889555155532248,0.02059768208064905,0.020597682080649382,1.0,1.0
2025-01-17,2025-01-15,1.57663306295819,1.5603750804644616,0.005330663898723387,0.005330663898723387,0.015376817502190332,0.015376817502190776,1.0,1.0
2025-01-21,2025-01-16,1.5815559849913288,1.5652472381300928,0.003122427246262438,0.003122427246262438,0.01230240324985754,0.012302403249857874,1.0,1.0
2025-01-22,2025-01-17,1.5992462321665335,1.582755066367346,0.011185343638215661,0.011185343638215661,0.0012546662195674907,0.0012546662195677127,1.0,1.0
2025-01-23,2025-01-21,1.597912876134834,1.5814354596851499,-0.0008337402989490039,-0.0008337402989490039,0.0020873604527273937,0.0020873604527277267,1.0,1.0
2025-01-24,2025-01-22,1.609775729207115,1.593175984955163,0.007423967382361951,0.007423967382361951,0.0,0.0,1.0,1.0
2025-01-27,2025-01-23,1.5697011000250298,1.5535145988002552,-0.024894541801685488,-0.024894541801685488,0.024894541801685488,0.024894541801685488,1.0,1.0
2025-01-28,2025-01-24,1.5849352245516992,1.568591631524348,0.009705111709755743,0.009705111709755743,0.015431034401078292,0.015431034401078292,1.0,1.0
2025-01-29,2025-01-27,1.5930164092654504,1.5765894843819486,0.005098747626129052,0.005098747626129052,0.010410965724970467,0.010410965724970578,1.0,1.0
2025-01-30,2025-01-28,1.591188688796934,1.5747806110682194,-0.0011473331083634575,-0.0011473331083634575,0.011546353987667568,0.01154635398766779,1.0,1.0
2025-01-31,2025-01-29,1.6032960023088474,1.5867630759417608,0.007608974094120535,0.007608974094120535,0.004025235801920823,0.0040252358019209344,1.0,1.0
2025-02-03,2025-01-30,1.5698614877424695,1.553673332625763,-0.020853613130844217,-0.020853613130844217,0.02479490822259145,0.02479490822259145,1.0,1.0
2025-02-04,2025-01-31,1.5773536637506604,1.56108825053932,0.004772507680894211,0.004772507680894211,0.020140734431636553,0.020140734431636553,1.0,1.0
2025-02-05,2025-02-03,1.5832206354096994,1.5668947229453845,0.0037195029839334204,0.0037195029839334204,0.016496144969520232,0.016496144969520232,1.0,1.0
2025-02-06,2025-02-04,1.5968347887657321,1.5803684893768186,0.008599024704165625,0.008599024704165625,0.008038971023471064,0.008038971023470953,1.0,1.0
2025-02-07,2025-02-05,1.5997037539747008,1.5832078702853953,0.0017966575059316092,0.0017966575059316092,0.006256756795168683,0.006256756795168572,1.0,1.0
2025-02-10,2025-02-06,1.5900447264922382,1.573648445115865,-0.006038010136854011,-0.006038010136854011,0.012256988571069605,0.012256988571069605,1.0,1.0
2025-02-11,2025-02-07,1.5908125836756317,1.5744083842814658,0.00048291546181067346,0.00048291546181067346,0.01177999219855519,0.011779992198555078,1.0,1.0
2025-02-12,2025-02-10,1.5844381777821754,1.5680997102198848,-0.00400701249089197,-0.00400701249089197,0.01573980211356496,0.01573980211356496,1.0,1.0
2025-02-13,2025-02-11,1.5937762983428614,1.5773415376073736,0.005893647787354572,0.005893647787354572,0.00993891917611045,0.009938919176110339,1.0,1.0
2025-02-14,2025-02-12,1.6082215014851748,1.5916377841755014,0.00906350731739014,0.00906350731739014,0.0009654933253999687,0.0009654933253998577,1.0,1.0
2025-02-18,2025-02-13,1.6098204084548486,1.5932202034777954,0.0009942081785359047,0.0009942081785359047,0.0,0.0,1.0,1.0
2025-02-19,2025-02-14,1.6088105101907348,1.5922207191195445,-0.0006273359803428136,-0.0006273359803428136,0.0006273359803427025,0.0006273359803429246,1.0,1.0
2025-02-20,2025-02-18,1.6132127441101993,1.5965775579222392,0.0027363284187784664,0.0027363284187784664,0.0,0.0,1.0,1.0
2025-02-21,2025-02-19,1.6078481049939595,1.591268238087883,-0.003325438096014377,-0.003325438096014377,0.003325438096014266,0.003325438096014266,1.0,1.0
2025-02-24,2025-02-20,1.584861512997021,1.5685186800711755,-0.014296494753168854,-0.014296494753168854,0.01757439074089151,0.01757439074089151,1.0,1.0
2025-02-25,2025-02-21,1.57330121127564,1.5570775862919748,-0.007294203074892036,-0.007294203074892036,0.024740402640802017,0.024740402640801906,1.0,1.0
2025-02-26,2025-02-24,1.5701823683668663,1.553990904381599,-0.0019823558810107,-0.0019823558810107,0.026673714239139223,0.026673714239139,1.0,1.0
2025-02-27,2025-02-25,1.573077657252693,1.5568563375215796,0.0018439188620096303,0.0018439188620096303,0.024878979541934965,0.024878979541934854,1.0,1.0
2025-02-28,2025-02-26,1.5401691954654038,1.5242872224143793,-0.020919794795612567,-0.020919794795612567,0.04527831119080594,0.04527831119080583,1.0,1.0
2025-03-03,2025-02-27,1.569514414928112,1.5533298387695489,0.019053243987158686,0.019053243987158686,0.027087765914092232,0.02708776591409201,1.0,1.0
2025-03-04,2025-02-28,1.5283984358160563,1.5126378409149723,-0.026196624077478692,-0.026196624077478692,0.05257478197082066,0.05257478197082055,1.0,1.0
2025-03-05,2025-03-03,1.5203461519223522,1.5046685908568855,-0.00526844552114758,-0.00526844552114758,0.05756624011736877,0.05756624011736866,1.0,1.0
2025-03-06,2025-03-04,1.5215322163315927,1.5058424247637632,0.0007801278726826677,0.0007801278726826677,0.056831021273127114,0.056831021273127114,1.0,1.0
2025-03-07,2025-03-05,1.5057905260836084,1.4902630602531277,-0.010345946066089518,-0.010345946066089518,0.06658899665824414,0.06658899665824414,1.0,1.0
2025-03-10,2025-03-06,1.500362825851379,1.484891329578705,-0.0036045519866206854,-0.0036045519866206854,0.06995352514467335,0.06995352514467312,1.0,1.0
2025-03-11,2025-03-07,1.473613078851063,1.4584174215980445,-0.017828852154569197,-0.017828852154569197,0.08653518624174728,0.08653518624174705,1.0,1.0
2025-03-12,2025-03-10,1.4791854672651832,1.4639323484534714,0.003781446089271112,0.003781446089271112,0.0830809682940743,0.08308096829407408,1.0,1.0
2025-03-13,2025-03-11,1.471193798831177,1.4560230887983678,-0.005402749425859166,-0.005402749425859166,0.08803485206618289,0.08803485206618256,1.0,1.0
2025-03-14,2025-03-12,1.4631467744133684,1.4480590439813206,-0.005469724263521103,-0.005469724263521103,0.093023049963322,0.09302304996332167,1.0,1.0
2025-03-17,2025-03-13,1.482015144189211,1.4667328462114813,0.012895746418473797,0.012895746418473797,0.08132690520824826,0.08132690520824792,1.0,1.0
2025-03-18,2025-03-14,1.4869931592323578,1.4716595287770042,0.003358950185269549,0.003358950185269549,0.07824112804629535,0.07824112804629502,1.0,1.0
2025-03-19,2025-03-17,1.4811657388320547,1.465892199783559,-0.0039189288559413615,-0.0039189288559413615,0.08185343548781465,0.08185343548781432,1.0,1.0
2025-03-20,2025-03-18,1.4849919549514212,1.4696789605875784,0.0025832464382977705,0.0025832464382977705,0.07948163664520325,0.07948163664520291,1.0,1.0
